scarlett-original  480

214,206,206,207,206,210,213,207,212,212,216,211,216,218,207,213,219,210,205,209,214,215,215,218,212,203,206,208,203,202,219,210,209,214,217,216,215,216,213,209,211,210,208,205,206,212,213,208,201,210,209,210,215,213,208,215,213,211,210,201,210,216,216,206,217,205,207,210,213,207,210,208,208,219,219,195,210,211,208,210,208,203,208,207,196,203,210,194,190,195,199,208,203,192,193,190,190,184,188,182,189,187,174,158,148,156,165,169,172,179,182,177,177,179,171,182,193,188,195,192,187,178,190,189,177,189,187,184,195,184,181,178,192,213,229,223,231,231,233,215,201,209,197,211,209,201,209,214,210,223,229,204,205,193,189,174,169,177,170,173,197,209,219,225,227,227,238,209,204,205,206,200,194,191,195,173,175,195,204,203,201,203,191,197,213,232,233,241,240,241,218,203,225,245,245,231,238,239,244,244,243,246,245,238,235,233,222,225,229,235,232,224,215,215,218,206,207,212,216,210,190,188,188,202,206,210,219,206,195,196,206,204,212,203,198,187,177,195,208,186,183,196,193,182,187,175,161,157,156,133,117,116,101,88,91,86,83,79,71,69,69,72,63,68,72,69,64,65,73,83,77,90,71,73,93,70,68,71,80,67,78,73,75,79,76,75,81,88,83,101,87,84,100,105,93,104,111,95,91,94,94,90,90,100,103,112,104,100,97,103,111,125,110,118,117,123,122,126,133,142,136,125,136,142,134,131,139,114,117,123,127,116,116,131,117,123,142,129,137,132,115,131,149,139,138,119,128,117,137,126,128,125,137,135,140,120,128,135,127,134,137,143,144,115,119,116,121,131,135,135,153,148,143,123,109,117,116,112,104,120,142,127,116,113,127,127,122,126,131,136,137,124,116,125,128,132,126,130,134,132,116,128,124,126,158,153,130,124,130,134,152,139,136,126,117,108,114,92,92,95,82,90,75,87,70,76,58,53,52,49,57,49,40,66,89,64,49,66,46,52,43,36,33,45,37,52,47,34,44,49,36,27,39,34,33,42,42,50,50,52,59,60,58,58,47,52,50,36,47,59,48,55,54,47,50,46,47,41,37,32
211,206,207,210,210,208,208,206,205,204,213,209,208,213,207,209,215,214,213,213,215,214,211,209,210,207,211,211,209,204,211,207,207,209,213,215,216,215,212,209,210,215,215,211,209,211,212,210,205,207,210,208,212,213,206,214,208,211,214,206,209,211,215,212,210,207,208,205,208,208,211,208,208,206,216,217,212,200,199,210,214,210,206,203,197,196,197,191,199,202,200,197,198,195,187,188,191,192,199,187,189,182,166,163,158,160,163,166,171,180,182,178,180,177,178,194,201,196,195,183,185,185,191,195,191,190,179,186,193,183,182,185,209,231,240,228,234,219,218,209,196,205,205,215,204,200,209,213,212,215,210,211,200,171,176,166,179,176,166,189,199,201,225,230,231,231,219,206,206,215,207,201,195,188,185,178,180,196,203,206,210,206,193,205,222,233,236,233,229,228,209,217,233,239,238,236,240,239,245,245,241,241,244,238,228,223,223,229,229,231,219,217,221,222,212,213,214,213,202,182,193,199,200,207,208,205,202,198,195,210,204,200,206,202,189,186,197,200,193,187,197,190,189,179,167,152,144,123,117,103,85,91,94,76,73,86,71,66,68,77,72,69,60,60,59,55,53,52,57,48,58,71,69,63,68,56,65,66,72,66,67,69,71,79,73,75,73,76,86,86,74,79,90,94,86,94,107,96,101,101,105,96,89,86,100,100,103,116,102,94,124,109,109,115,110,117,124,135,137,136,131,141,134,136,138,134,139,118,126,131,139,133,120,127,121,129,138,131,137,139,142,130,131,141,147,129,125,127,133,126,125,131,138,127,136,128,134,136,131,139,136,131,134,125,115,112,125,136,126,128,142,142,134,129,128,121,110,121,120,122,133,118,113,122,128,131,145,140,129,128,125,130,122,122,118,123,123,132,141,143,149,141,138,156,149,138,127,139,148,155,145,132,137,117,110,118,108,88,83,102,92,84,88,100,83,65,47,49,60,62,56,53,51,65,64,49,60,56,40,39,40,38,42,44,38,40,50,40,54,62,35,31,33,38,51,49,40,46,54,52,53,49,39,45,56,47,42,35,53,52,55,59,53,41,47,51,45,46,52,47
214,211,210,214,214,207,203,206,206,205,218,215,208,212,207,202,212,216,217,213,213,217,216,212,211,211,214,211,213,211,211,215,211,209,210,213,215,214,213,214,213,216,215,216,218,215,215,221,209,211,217,202,204,219,215,215,215,214,214,208,210,210,213,212,202,209,212,207,211,214,214,210,211,204,204,210,206,206,205,214,210,209,204,202,202,194,188,193,202,200,196,188,195,196,184,193,194,192,199,191,194,179,150,153,159,162,167,170,170,176,182,183,182,183,191,199,196,202,199,185,191,185,186,184,182,198,197,191,185,186,200,216,229,229,228,225,227,200,195,203,196,203,207,206,196,201,202,198,216,222,204,210,197,181,186,167,183,174,173,194,207,212,223,218,225,240,213,197,216,213,191,200,207,190,175,185,188,196,196,201,207,200,193,214,225,225,237,236,234,222,202,226,239,236,235,243,241,242,245,242,245,245,240,236,229,218,222,233,226,222,216,217,224,217,207,211,213,206,198,190,208,209,205,207,198,200,202,207,208,209,197,200,200,188,190,196,192,193,200,203,201,192,189,174,149,132,125,98,94,107,93,75,78,80,77,75,79,77,80,81,72,77,71,64,59,58,62,60,58,47,57,66,71,72,64,54,62,64,69,67,69,76,74,79,69,76,75,80,83,81,83,91,84,79,85,100,103,98,109,106,113,107,106,99,103,111,110,127,120,108,124,115,117,126,123,125,124,130,137,143,140,152,142,139,140,141,140,134,137,125,130,128,124,125,132,136,140,134,135,138,157,139,132,145,134,132,125,141,135,133,127,132,126,127,138,126,128,139,137,133,125,129,131,134,125,127,134,137,140,143,125,116,122,129,124,116,120,116,126,125,120,116,122,124,124,131,143,134,121,121,122,129,134,133,130,138,136,139,142,141,138,139,149,162,162,142,135,143,159,160,142,136,132,119,116,96,96,93,77,80,78,87,104,86,89,81,71,65,60,56,66,83,85,76,58,48,64,45,48,46,26,40,50,47,40,46,54,38,76,63,34,43,39,45,43,38,36,35,45,45,49,49,39,51,57,42,37,35,43,32,45,53,51,48,38,41,46,42,43,62
212,213,209,210,213,208,203,208,208,208,216,213,209,213,211,206,211,215,214,209,210,215,216,211,211,207,211,208,210,212,211,216,215,210,206,206,208,211,213,214,222,215,208,212,218,209,204,214,211,202,212,216,217,212,212,218,221,217,211,209,210,210,213,212,197,205,206,202,207,208,206,206,217,216,200,191,199,205,201,206,207,205,202,203,206,198,193,206,204,194,189,190,194,191,186,197,193,184,195,195,199,190,167,173,179,183,191,196,193,190,191,191,180,193,208,204,194,201,190,173,184,180,182,177,170,193,198,188,186,194,213,224,235,229,228,230,208,187,187,199,197,198,205,200,190,206,203,199,226,229,201,198,181,184,181,168,179,173,190,193,197,220,220,227,237,245,221,193,209,209,191,201,206,181,171,192,194,195,198,204,204,197,202,223,230,223,237,237,225,209,207,238,240,241,238,245,242,244,243,237,239,239,224,226,231,218,219,233,225,212,218,222,222,209,212,202,200,196,199,207,199,201,200,200,202,202,197,199,211,200,197,195,189,182,195,202,192,195,204,203,184,187,173,148,131,114,110,101,106,102,98,92,89,93,91,77,67,52,53,66,61,56,53,63,59,58,57,53,45,53,53,58,63,74,74,74,69,62,67,68,68,76,74,75,65,71,75,87,91,85,89,98,96,94,98,102,108,104,111,104,107,101,104,103,104,118,113,122,122,126,110,128,127,134,132,133,123,118,128,147,143,140,146,144,131,139,126,132,127,116,128,128,134,119,131,137,133,131,133,129,137,139,137,136,119,129,125,136,132,133,132,130,124,140,146,128,127,143,140,131,130,142,133,135,138,133,131,132,123,138,124,114,117,118,108,112,121,117,137,135,120,114,121,126,117,133,134,132,126,127,133,120,137,139,137,143,137,138,141,141,142,144,152,146,143,133,148,166,155,138,122,143,148,123,108,96,88,82,75,78,81,83,92,68,67,81,75,77,72,64,80,83,86,70,73,69,66,47,59,59,45,55,55,50,37,55,54,47,67,46,46,47,39,47,30,43,31,27,28,33,46,54,52,60,63,49,44,49,43,39,47,54,56,62,52,50,46,44,39,44
205,209,205,204,212,210,205,208,205,207,204,200,207,214,214,216,210,211,210,207,208,209,206,201,213,206,212,213,209,213,209,209,216,215,211,208,210,214,215,213,218,214,207,208,214,209,204,210,208,208,212,213,212,207,217,212,216,215,209,211,209,207,213,214,214,214,210,210,212,210,208,214,214,216,208,202,207,201,201,208,203,196,196,197,196,193,194,206,198,189,185,191,187,182,190,192,198,193,204,194,181,184,181,188,193,192,196,203,200,194,185,178,183,192,198,193,190,200,183,173,183,184,178,178,186,194,187,189,201,223,230,219,230,236,222,191,192,192,192,198,198,194,200,202,197,211,202,203,215,206,194,195,181,176,172,178,183,183,199,196,212,228,223,244,238,222,200,188,203,208,198,196,197,179,178,184,197,198,208,215,209,203,215,227,227,232,243,234,206,196,218,238,241,246,241,245,243,242,239,240,243,235,224,232,232,222,225,230,224,214,210,219,217,210,214,198,192,200,206,206,190,193,195,190,198,206,196,199,207,191,194,183,185,204,201,187,199,201,191,201,177,161,122,100,98,80,76,74,84,74,87,101,95,91,92,88,81,63,47,46,44,42,41,58,52,60,59,64,57,58,55,47,54,58,73,94,84,66,69,72,69,74,76,78,78,78,82,93,95,94,94,97,103,107,106,103,105,104,106,106,109,107,103,109,114,116,124,130,121,139,122,133,136,137,132,137,132,129,133,144,147,142,148,148,134,141,120,125,129,121,124,127,137,124,126,135,132,133,135,132,124,134,134,132,131,133,132,129,132,127,137,134,136,144,141,133,137,140,134,135,143,144,132,131,136,124,127,136,126,123,122,117,108,114,111,120,112,130,144,137,142,128,110,113,117,132,129,129,126,130,142,129,133,140,141,147,144,149,152,148,140,145,152,152,134,151,157,143,127,126,132,131,126,141,134,96,99,93,101,92,90,92,94,81,72,84,75,82,89,87,94,83,87,72,87,81,72,65,64,66,68,53,50,57,57,71,61,71,76,48,50,36,44,62,39,50,39,36,26,28,39,45,52,53,56,40,45,46,44,52,48,45,46,68,48,30,34,45,43,44
205,210,208,208,215,213,206,206,206,210,205,203,210,211,208,211,211,208,205,206,210,211,209,205,214,208,211,214,208,211,212,210,214,216,216,214,216,219,216,210,208,217,217,211,213,217,215,214,218,210,209,218,218,199,213,215,213,212,204,211,210,208,209,207,208,207,205,210,210,208,203,207,200,199,206,210,205,199,204,200,199,193,197,194,191,192,188,190,182,180,181,186,180,185,199,191,183,188,197,183,165,180,190,190,184,183,187,192,190,185,180,175,192,185,173,176,186,198,184,181,181,184,181,181,181,193,205,221,239,226,221,218,214,198,193,191,191,199,201,200,205,200,198,197,202,213,203,202,203,196,199,196,182,166,175,180,174,181,185,193,224,218,217,236,225,212,198,208,206,201,196,194,197,182,187,185,201,201,208,209,202,198,215,223,227,242,237,223,198,204,233,234,244,246,240,243,242,236,237,243,238,221,225,234,221,217,225,219,218,222,205,211,203,207,204,202,201,204,203,195,197,190,192,191,198,204,196,216,206,187,189,185,203,191,198,189,181,198,192,162,118,100,76,70,64,46,60,68,71,67,64,57,61,69,78,92,84,91,84,75,75,78,64,61,66,72,60,60,61,51,71,68,65,62,75,91,86,80,82,78,74,74,74,78,88,88,88,93,92,101,106,98,98,101,109,113,121,118,112,112,117,112,101,109,119,120,130,133,129,132,129,124,143,147,138,142,144,149,147,144,152,156,141,139,135,140,127,122,135,126,114,123,130,137,125,137,144,138,129,136,135,140,132,144,135,128,134,130,139,122,129,128,143,141,130,135,141,138,131,132,145,143,141,133,126,125,135,134,133,121,121,117,117,119,108,117,126,137,131,114,126,130,124,121,118,121,127,130,134,141,146,145,142,146,145,149,146,150,148,139,147,146,148,152,158,166,153,127,122,130,133,124,131,125,111,124,131,105,107,107,104,92,90,101,93,94,92,93,94,95,96,101,101,89,91,81,86,89,70,74,80,76,84,74,61,51,52,77,79,59,59,44,49,50,48,59,56,57,36,32,34,35,50,54,52,41,58,47,48,52,52,42,37,38,46,53,37,44,54,34
208,212,211,214,217,212,206,207,208,211,213,214,212,205,203,203,208,206,204,205,212,217,216,212,207,209,205,209,205,207,208,211,211,212,211,211,212,213,210,207,210,220,222,212,207,210,211,208,205,214,220,215,219,213,217,201,211,212,201,209,208,207,209,204,200,204,207,212,208,211,205,201,209,210,209,214,205,206,205,192,200,200,203,196,198,203,190,186,177,179,185,188,189,194,199,192,188,193,191,182,171,180,185,181,184,187,193,195,191,189,189,187,189,183,173,181,183,194,184,177,191,175,166,177,191,216,225,220,214,216,220,208,199,197,202,196,194,202,206,199,204,200,195,190,204,212,210,211,211,204,199,190,178,170,183,184,177,188,191,209,232,223,230,238,220,210,199,204,200,195,192,200,192,177,189,203,205,204,199,194,197,195,213,223,239,245,219,210,203,220,243,240,245,243,242,241,238,235,240,238,228,215,224,230,223,226,230,226,212,212,212,206,196,204,198,204,207,199,188,184,190,184,193,196,210,198,192,207,196,191,198,197,207,198,197,192,196,189,146,107,72,59,48,62,77,76,87,75,59,52,39,38,55,56,46,58,61,63,66,72,76,85,82,86,74,80,76,69,71,65,74,77,79,79,83,78,79,89,95,90,83,85,80,83,92,97,90,94,103,104,109,103,104,106,118,119,120,122,116,111,124,118,111,125,128,138,137,140,145,135,134,132,145,153,147,147,146,150,149,146,163,163,150,150,142,147,146,138,127,126,130,135,131,139,127,136,145,136,126,133,139,142,135,150,142,132,140,141,149,137,133,132,140,139,134,142,139,141,141,134,138,146,147,135,125,137,135,127,131,130,123,110,113,114,118,136,119,131,135,123,120,123,135,134,124,129,140,152,156,158,156,150,162,162,155,157,151,153,153,148,157,155,157,161,175,150,135,137,137,126,133,131,131,111,105,127,123,121,112,106,104,98,94,83,90,91,93,97,98,92,90,94,87,86,82,85,98,98,89,89,97,93,82,74,73,68,70,77,79,55,50,56,65,56,60,53,65,65,51,44,41,37,48,60,50,47,63,54,51,50,57,50,58,55,55,61,54,39,46,45
206,207,210,214,216,209,206,210,205,205,211,214,204,198,204,205,203,205,207,208,214,217,212,204,202,215,209,215,214,209,205,210,218,213,210,209,209,209,210,211,216,218,219,215,208,208,211,211,207,210,215,200,209,214,218,206,205,212,204,209,203,203,211,214,209,215,216,214,206,216,214,205,201,209,198,207,202,201,192,191,200,202,199,187,197,209,195,191,190,189,196,198,202,202,190,189,194,194,183,185,180,181,186,192,185,186,190,190,187,184,181,175,176,180,179,184,173,192,196,190,180,183,187,209,223,218,209,217,225,214,212,204,201,202,207,197,196,203,211,196,190,187,191,196,216,209,205,207,203,190,183,191,177,171,174,185,189,188,198,219,226,224,234,240,212,197,196,198,199,194,182,193,188,182,189,202,207,208,196,192,208,206,219,233,239,241,212,216,220,229,235,241,243,241,246,239,235,238,244,227,225,222,221,218,225,226,216,222,212,194,217,204,203,209,206,199,193,191,189,195,185,192,198,186,191,191,207,193,178,187,205,197,185,182,198,189,155,123,78,47,42,57,54,50,51,45,55,41,34,37,35,32,38,40,37,50,45,44,46,45,44,63,71,71,72,77,84,67,62,75,55,65,74,79,85,73,77,87,94,103,103,114,108,112,111,118,108,111,114,106,113,113,111,112,125,125,124,132,131,116,131,118,114,129,130,137,133,142,143,139,135,141,149,156,151,152,148,147,148,154,160,147,160,166,144,149,151,144,145,133,146,136,137,141,134,130,133,135,139,137,135,139,143,149,144,134,131,129,132,137,131,134,135,133,137,151,135,136,146,138,124,136,132,131,134,151,135,139,136,134,136,130,127,128,139,132,131,139,131,124,127,123,139,154,145,159,154,159,156,153,166,155,146,151,154,166,160,159,159,157,155,165,157,147,141,148,139,128,136,133,136,120,126,123,121,118,124,134,114,117,112,95,103,93,97,106,95,98,95,83,89,84,83,83,77,86,90,84,108,108,97,104,85,96,88,80,80,87,80,63,66,74,74,72,76,53,61,60,58,56,53,42,40,50,50,50,55,61,58,61,69,66,54,61,54,48,48,32,40,44
215,211,204,202,206,213,214,211,210,212,206,210,207,207,217,209,197,203,213,208,206,209,207,209,213,211,206,208,211,206,207,209,213,207,206,211,212,209,209,212,218,205,210,216,208,209,217,213,209,207,215,210,215,214,222,214,212,216,214,220,209,205,212,221,208,211,213,213,207,208,213,202,201,204,200,209,202,198,202,198,206,203,196,198,196,199,195,192,200,201,200,194,200,190,183,181,185,189,183,185,171,181,183,181,179,188,188,191,181,174,178,168,175,172,172,180,174,197,198,191,187,196,220,224,226,211,214,209,205,209,210,205,206,206,195,192,191,198,199,193,185,185,192,200,219,211,209,205,199,200,197,185,180,173,179,181,191,199,213,226,228,235,245,231,209,195,201,203,206,198,192,190,190,183,191,194,201,204,206,197,212,223,230,245,239,228,205,221,228,244,236,248,247,245,247,237,235,238,239,226,229,232,227,227,225,219,220,210,208,215,201,206,203,212,204,197,187,188,187,188,182,200,206,191,195,197,192,176,187,207,193,179,176,198,184,136,89,71,64,46,60,68,58,45,37,36,37,28,39,36,33,37,35,36,45,39,39,59,45,50,56,64,63,64,60,75,74,64,74,75,76,74,81,85,84,87,85,88,90,110,115,125,121,118,122,119,115,118,124,120,117,119,120,122,130,135,133,129,132,124,126,134,132,143,141,140,140,151,152,145,146,141,149,158,161,156,154,154,152,153,148,167,161,153,164,156,154,155,158,144,142,145,141,147,146,132,130,135,149,135,127,141,139,138,132,149,133,139,134,138,122,128,135,144,138,142,139,140,139,134,129,128,127,131,139,132,126,138,131,134,136,129,132,132,137,135,144,148,133,136,141,137,148,149,146,145,148,143,147,139,157,157,155,153,153,154,157,165,171,170,166,167,159,146,153,146,131,129,133,139,130,116,122,131,142,135,132,135,127,137,121,106,109,102,101,110,94,92,100,93,93,93,93,95,89,93,98,98,97,87,83,95,93,86,89,94,98,101,93,82,85,89,74,82,86,73,75,56,66,69,60,57,46,49,60,53,57,79,79,75,66,57,48,58,53,47,57,39,31,47
210,210,207,203,205,211,216,218,207,215,215,214,210,209,214,203,206,206,211,209,212,218,214,210,204,210,205,211,213,207,207,217,215,211,209,211,213,213,215,219,206,205,208,212,214,213,210,204,214,214,220,215,218,214,215,209,208,216,212,212,206,210,212,207,210,204,209,223,217,205,206,205,198,197,210,205,197,198,201,201,202,202,195,202,199,201,203,195,204,211,204,198,197,185,190,187,180,185,184,191,180,184,185,181,178,192,198,188,186,173,179,165,174,179,177,178,183,193,190,184,201,227,237,221,210,211,212,207,199,189,204,202,202,199,205,194,191,196,193,196,184,190,197,195,207,214,206,203,213,208,195,195,177,183,182,183,190,201,226,232,228,234,238,226,182,207,207,205,207,198,191,189,195,196,204,201,202,194,193,195,217,229,238,245,242,201,194,224,233,247,238,239,246,244,238,232,240,239,233,227,229,227,231,234,223,222,215,206,209,216,204,202,206,208,198,183,192,190,174,183,195,198,191,190,198,194,181,191,217,202,178,190,185,179,150,92,74,74,57,69,48,49,51,51,42,37,39,37,43,41,37,35,38,41,41,45,50,59,67,63,61,62,55,65,67,78,74,67,75,78,83,90,103,100,82,93,100,110,110,112,120,123,121,118,129,115,110,126,129,113,112,126,129,130,135,133,135,131,129,128,134,144,145,155,153,147,153,152,150,154,153,152,149,156,159,158,159,158,156,156,162,163,167,155,162,148,154,150,144,144,140,141,144,144,142,143,140,136,141,136,127,135,131,126,140,144,133,133,129,131,124,117,134,146,139,134,137,139,134,132,130,131,123,124,131,138,125,128,134,132,137,120,127,138,134,135,147,142,127,135,148,149,153,154,152,152,152,153,154,156,159,154,164,168,166,161,162,166,165,161,175,161,167,165,135,130,144,141,147,152,147,137,142,149,160,152,137,135,133,125,127,126,110,97,104,110,100,104,113,96,94,89,99,108,98,101,111,95,89,105,99,103,94,91,106,115,110,103,98,106,102,104,85,82,80,101,94,79,74,69,74,67,65,61,54,57,60,62,58,66,63,57,42,57,56,52,57,34,37,53
205,208,210,208,208,209,211,211,203,204,209,212,209,208,213,215,196,202,216,216,209,209,209,207,200,212,206,210,209,208,205,212,216,213,211,209,209,209,211,213,199,211,211,207,213,211,207,210,211,213,214,212,214,211,209,207,213,211,203,204,205,209,210,205,211,209,210,215,210,205,208,204,202,201,216,205,198,202,208,208,210,208,198,204,197,198,206,196,205,211,201,198,195,188,203,197,186,187,190,196,192,191,194,191,185,188,189,183,191,180,191,192,188,177,170,183,196,197,208,209,224,226,215,206,194,203,198,187,192,186,199,202,213,199,190,184,195,188,193,195,189,189,209,205,211,221,206,200,209,201,193,199,195,192,178,187,197,199,230,235,241,229,242,214,190,208,209,212,208,198,185,178,188,194,202,198,203,202,208,213,218,220,237,245,219,196,188,229,240,233,237,238,246,239,235,233,237,230,226,223,230,219,228,229,214,218,212,207,191,205,204,196,203,201,193,183,179,187,179,191,198,189,188,197,176,182,194,209,195,172,177,181,179,138,79,64,67,59,52,34,26,26,29,26,24,31,38,40,43,39,39,39,51,57,51,61,59,64,63,70,78,72,72,68,72,82,76,69,77,89,86,83,84,100,103,121,117,116,118,110,116,117,121,114,132,116,114,137,130,115,120,134,135,140,144,137,139,137,132,140,143,149,145,150,163,154,167,158,156,171,165,166,165,170,175,176,171,164,164,173,164,158,174,164,161,155,165,155,151,149,147,150,158,158,154,155,144,146,132,127,126,138,136,142,137,133,137,137,133,129,138,131,142,143,142,144,153,142,135,151,150,154,139,134,134,149,135,130,125,122,133,130,133,132,135,158,141,137,131,135,146,148,153,165,161,168,174,184,179,184,167,155,160,171,173,168,166,163,153,145,150,156,141,143,148,154,156,161,157,161,164,158,154,149,149,133,122,123,131,118,125,124,114,117,108,110,109,89,95,93,106,108,104,100,104,111,106,106,115,114,111,119,112,106,119,126,121,119,121,124,114,121,120,113,101,114,116,105,82,69,76,56,63,64,58,52,48,47,53,69,63,60,59,51,61,52,51,50,23,38
