lena512  512

23,23,24,23,20,29,27,29,29,27,30,29,25,27,28,25,29,27,24,26,24,24,29,29,29,32,45,52,56,59,63,71,74,74,84,88,85,95,92,97,99,99,99,91,97,93,97,92,92,91,93,88,87,86,80,79,72,68,60,55,49,40,35,27,29,26,19,18,20,17,18,22,22,28,28,29,30,27,30,29,32,30,33,28,32,29,35,32,37,36,35,32,32,30,32,31,33,31,31,32,38,32,31,35,35,35,43,37,38,41,39,38,44,41,41,44,45,45,47,45,49,49,46,50,47,45,41,41,44,44,43,70,128,82,51,43,34,33,29,40,37,34,31,37,38,32,37,41,41,44,44,45,44,46,38,37,45,41,37,44,41,43,45,48,45,38,39,47,44,48,47,52,47,46,48,53,65,59,53,51,60,71,70,65,60,62,69,78,71,69,61,67,73,69,64,60,61,69,77,70,71,64,61,76,73,69,56,57,64,64,60,59,62,65,62,49,58,66,63,67,57,56,57,59,56,58,71,108,111,115,114,116,121,141,134,139,149,151,146,144,144,147,136,121,124,142,146,138,128,125,125,130,142,139,139,133,131,146,141,134,127,127,138,146,146,157,163,157,156,157,156,139,147,163,164,161,156,144,144,159,166,156,156,164,164,157,156,152,161,152,161,161,152,152,151,166,161,166,161,171,163,164,163,159,163,166,179,173,171,173,171,175,166,164,177,179,173,183,194,171,99,27,11,10,12,14,16,18,20,24,29,30,39,43,49,54,60,60,65,72,74,81,78,78,79,86,81,79,81,79,84,85,81,81,82,81,82,85,84,76,73,67,64,59,52,46,38,29,27,14,11,7,7,7,6,6,6,6,5,6,5,7,8,10,13,18,27,33,43,51,51,55,60,70,69,70,72,74,74,71,70,71,70,67,71,61,66,66,66,69,72,76,72,74,76,77,79,84,85,73,61,44,23,7,6,6,6,7,5,6,8,6,7,9,7,8,9,8,11,9,9,9,8,10,10,9,9,11,10,9,8,9,8,7,6,7,9,12,12,12,7,8,6,7,6,6,8,9,8,8,8,8,15,9,8,7,8,9,7,11,12,18,35,47,56,68,73,79,78,73,72,68,72,69,65,63,64,72,77,81,87,91,101,99,101,90,97,97,95,93,91,95
23,23,23,22,24,27,26,29,29,28,29,30,27,30,29,29,29,29,26,28,24,27,26,30,34,36,41,45,57,63,63,69,73,79,85,85,90,95,95,95,93,93,93,95,100,92,105,95,90,90,95,95,88,88,84,77,74,68,65,60,47,43,37,29,24,24,21,18,20,17,20,22,24,23,25,28,31,29,30,30,29,27,29,34,34,30,30,32,33,34,35,30,31,32,29,32,32,30,28,33,33,32,34,35,35,38,37,36,38,39,41,41,41,45,41,40,43,41,47,48,47,44,42,47,51,39,45,45,42,43,52,114,141,68,52,39,33,32,37,34,35,38,35,32,37,36,38,41,42,41,42,43,42,45,39,41,41,37,41,43,37,44,42,40,37,45,45,43,37,50,52,52,46,48,59,46,50,51,52,60,63,64,58,51,60,70,68,69,71,61,67,74,59,57,56,59,67,73,70,69,69,74,69,70,67,66,71,63,60,59,53,67,56,56,44,51,64,60,54,49,51,56,51,47,66,104,119,130,127,112,108,111,111,139,142,138,141,157,147,136,134,136,139,134,124,131,144,146,130,118,121,125,138,147,146,134,115,130,127,127,128,131,141,154,151,151,156,161,156,154,156,151,138,147,159,166,161,157,149,144,154,161,151,149,161,152,147,154,159,159,161,170,157,159,156,171,168,166,163,164,163,161,159,156,152,159,177,179,173,175,175,173,179,175,184,184,166,183,186,179,142,64,15,12,14,13,15,17,20,22,25,30,37,41,50,58,59,62,69,72,74,74,82,82,82,84,81,82,82,84,87,81,82,79,82,84,80,82,74,79,71,70,62,57,53,44,37,29,23,14,10,8,6,7,6,8,8,5,6,5,6,5,6,8,13,17,23,29,29,44,47,53,58,63,63,69,69,72,77,74,74,69,68,70,67,63,65,68,67,66,69,72,73,79,76,84,80,80,81,60,46,24,10,5,7,6,6,6,6,6,6,5,6,10,6,7,9,9,9,10,8,9,9,10,13,13,9,13,10,10,8,7,6,6,7,6,9,13,11,10,8,10,6,7,8,8,7,12,9,9,8,8,8,9,8,7,9,10,11,11,15,27,41,50,64,77,77,78,80,71,67,65,62,61,63,63,71,77,81,92,91,91,95,97,92,95,96,97,93,97,92,93
25,25,27,23,25,30,27,32,27,29,23,28,26,27,30,29,27,29,25,27,26,27,25,25,30,35,43,46,56,59,64,70,73,77,92,82,84,88,92,95,93,96,90,92,93,92,99,92,87,91,92,93,90,84,85,78,71,68,63,57,47,42,37,30,25,23,19,18,19,18,18,23,25,25,30,29,27,27,30,29,29,30,30,29,32,28,31,37,33,35,32,33,34,34,33,30,31,30,32,35,33,34,33,35,33,35,37,36,39,39,37,41,45,39,43,42,46,44,43,48,41,41,44,42,43,41,42,37,41,44,62,130,122,71,48,35,33,35,36,36,37,39,37,33,41,37,41,44,43,37,43,45,38,44,38,42,45,43,43,43,46,44,40,40,42,41,39,41,51,51,51,48,59,55,51,41,49,57,67,72,65,59,53,59,70,72,71,71,73,72,71,57,45,45,62,78,70,61,62,74,82,69,63,64,71,71,73,62,51,58,63,54,49,45,55,64,63,53,46,53,53,56,52,69,93,130,139,130,125,107,119,116,125,130,146,147,128,151,151,139,128,130,141,142,138,125,119,141,142,136,128,133,138,136,136,112,105,119,128,139,142,142,146,154,159,161,154,159,159,149,156,157,149,142,149,159,159,164,159,142,142,161,152,151,163,157,151,157,161,163,163,168,159,157,154,159,157,157,159,159,156,159,163,156,151,156,168,168,166,170,170,171,177,171,184,179,170,179,177,177,173,112,24,13,12,13,14,14,18,22,26,28,32,39,46,54,56,62,67,69,78,78,79,82,82,81,82,81,85,81,84,85,84,82,81,81,81,84,77,78,74,68,64,56,53,45,37,29,22,13,11,8,7,7,8,7,7,7,5,8,6,5,7,6,7,14,17,23,26,39,46,46,53,57,58,67,65,70,70,78,74,67,67,64,67,65,66,69,69,66,68,77,72,76,77,80,85,81,76,56,35,14,9,6,6,8,7,6,7,7,6,8,6,5,8,7,9,9,8,11,10,9,8,11,10,8,9,8,10,8,9,7,9,7,9,8,9,9,10,8,8,8,6,8,8,9,9,9,11,10,8,7,7,9,7,6,7,11,12,17,23,36,51,61,68,81,86,79,70,76,67,65,60,60,58,67,78,81,90,91,91,92,92,93,93,93,93,95,93,97,93,96
29,29,26,24,28,28,27,25,30,27,29,29,25,26,23,25,25,29,27,26,25,25,26,24,32,33,43,48,56,57,67,69,77,79,86,85,90,90,91,95,99,97,95,93,95,95,95,93,93,97,93,90,93,91,84,78,69,67,61,59,50,41,41,32,30,25,18,20,18,20,22,20,25,25,27,27,29,27,25,29,30,30,35,30,33,30,30,34,33,33,31,33,34,32,34,31,32,32,32,30,35,33,37,33,37,33,36,37,37,40,39,40,46,44,44,46,48,44,42,45,39,41,44,45,47,42,42,40,43,44,81,144,103,77,46,32,32,32,32,35,35,39,42,33,35,41,44,45,41,39,43,41,41,38,42,44,39,42,49,45,37,41,46,45,43,43,42,54,48,50,50,55,58,52,38,45,56,59,59,56,60,64,58,65,71,66,76,80,71,65,60,46,45,66,76,69,60,54,71,78,71,64,64,60,72,69,56,52,61,65,65,50,46,55,58,59,57,51,49,51,48,66,91,108,107,119,142,133,122,118,116,133,133,122,131,147,139,130,139,144,128,127,136,136,142,131,122,116,134,147,136,130,127,109,124,116,124,127,139,144,146,149,146,142,151,156,151,157,157,157,156,156,157,146,146,157,168,168,164,144,125,164,157,154,164,164,156,152,156,163,164,163,154,157,156,156,161,156,156,156,154,157,159,152,147,151,157,159,163,171,175,175,173,170,188,183,179,188,186,188,190,139,42,23,26,24,16,14,16,20,24,31,36,39,45,51,55,61,71,69,74,76,80,82,81,84,82,82,82,81,84,85,82,79,86,85,80,77,77,77,74,64,63,61,50,43,37,28,23,14,12,9,6,6,7,6,6,7,6,4,5,4,5,6,8,10,14,20,25,32,41,46,51,52,55,62,63,66,69,72,72,71,66,62,66,64,63,65,68,69,70,76,76,76,78,79,84,84,61,44,18,8,6,7,5,6,6,6,6,6,6,6,11,9,7,8,8,11,8,10,10,9,11,10,11,8,9,8,13,8,7,6,8,8,9,12,10,11,12,9,8,8,8,9,9,9,9,13,12,11,9,8,9,5,5,6,7,9,19,24,36,46,63,73,76,82,77,74,73,70,69,64,55,58,68,74,79,85,88,90,93,92,90,92,95,91,93,86,93,99,95,96
25,25,25,25,25,26,30,33,26,27,30,30,27,27,28,26,25,27,25,25,24,25,24,23,29,33,41,49,50,60,68,71,76,81,88,86,90,90,96,95,100,97,95,99,96,93,95,92,97,93,93,99,93,87,85,78,74,69,60,54,48,41,36,30,29,25,19,15,16,20,24,23,22,24,26,25,25,29,27,29,32,32,30,35,34,30,32,31,30,33,30,32,37,32,33,30,33,30,35,32,35,31,34,33,38,37,36,38,37,38,40,42,45,44,46,40,46,45,44,44,45,43,46,44,41,41,41,44,39,55,125,146,100,68,41,32,26,35,37,39,37,44,39,32,38,45,40,43,35,38,47,42,36,43,40,44,41,45,41,39,40,43,43,46,43,52,51,50,43,51,55,54,53,50,49,59,57,51,51,51,63,64,61,67,65,68,78,67,54,52,50,58,65,72,61,52,58,68,74,66,61,62,71,71,60,57,51,64,67,53,51,45,49,58,45,48,45,52,41,48,62,93,107,119,112,107,133,146,134,125,130,128,139,124,115,146,138,122,118,136,136,128,134,134,136,146,139,125,116,139,138,115,119,119,136,134,138,138,142,149,146,149,152,139,144,156,163,151,151,154,157,157,163,166,151,141,166,164,157,146,134,154,164,161,154,159,159,156,156,157,161,156,156,157,161,159,161,157,156,146,146,151,152,142,152,152,163,161,166,170,171,179,170,173,177,184,186,190,194,188,186,163,96,51,30,21,10,16,18,18,22,25,29,40,46,51,56,62,68,70,72,79,82,80,82,86,81,79,84,92,84,81,85,79,86,81,81,80,80,77,71,65,62,56,51,42,36,28,24,13,11,8,7,7,7,7,6,7,7,6,6,5,6,6,7,7,9,16,19,25,30,36,45,48,51,58,61,64,69,69,69,66,65,66,65,65,61,69,71,66,68,71,77,74,77,80,76,64,49,30,10,7,6,6,6,7,6,7,8,6,8,7,9,8,8,9,10,10,8,8,7,8,9,9,8,8,9,11,8,7,8,7,7,9,8,9,10,11,9,8,9,6,7,9,7,10,9,11,10,8,10,8,7,5,6,7,10,10,18,34,50,61,74,77,80,81,78,74,70,73,65,61,56,70,74,82,85,84,91,91,95,95,88,96,87,88,92,92,92,97,93,92
27,27,25,29,27,26,27,28,30,25,26,26,25,27,30,29,25,27,24,24,22,26,25,23,29,33,41,46,56,60,70,77,78,80,88,90,92,90,92,93,96,95,97,97,95,101,91,92,92,92,93,97,92,90,82,78,73,73,69,53,53,45,37,33,23,24,18,19,18,19,20,25,24,22,24,25,27,30,29,27,29,30,31,30,34,30,31,34,33,33,32,31,34,32,34,34,32,32,33,32,35,30,35,33,39,40,37,42,41,41,40,41,44,43,42,43,45,41,45,46,44,47,45,44,42,37,37,41,41,74,144,146,101,54,35,31,36,35,32,43,45,31,34,36,37,37,38,37,37,42,45,37,37,47,38,45,44,45,41,41,48,47,47,50,49,44,51,45,47,55,51,46,59,56,59,59,49,50,59,58,65,67,63,71,76,78,67,51,51,58,64,62,69,60,45,60,79,73,69,63,66,70,76,67,52,53,59,63,57,51,58,58,51,42,35,43,41,39,48,78,108,99,107,111,124,118,119,141,149,144,133,128,134,133,115,125,128,130,119,125,142,139,138,131,134,141,144,133,111,104,122,131,134,133,142,144,146,142,142,134,146,151,151,149,142,147,152,156,152,152,157,152,156,161,157,134,151,164,163,157,146,146,154,159,156,149,152,157,152,151,157,156,154,152,154,154,151,154,156,151,149,152,157,159,154,157,164,171,168,170,170,179,177,173,171,183,188,190,194,198,192,188,156,96,40,17,10,13,17,18,22,23,31,39,49,49,59,63,67,70,73,73,77,80,78,82,79,79,86,85,82,85,88,81,85,81,84,81,78,76,70,70,58,57,52,41,36,27,23,16,11,10,8,7,6,8,8,7,5,6,5,5,5,6,5,6,9,10,15,19,27,31,37,43,47,53,54,59,68,80,87,85,84,87,76,67,60,65,67,67,71,77,82,72,79,78,73,54,35,14,8,6,6,5,6,6,8,5,6,7,8,8,8,9,7,8,13,12,10,8,8,9,10,9,10,11,9,7,9,8,6,9,9,9,11,10,10,11,7,6,8,7,7,9,10,10,12,11,8,8,8,7,5,4,5,7,8,15,27,44,56,68,76,79,78,77,71,70,72,67,62,64,65,78,84,87,88,87,86,90,97,93,92,92,88,88,90,90,92,92,92,91
29,29,28,27,27,25,27,28,30,26,25,28,28,27,26,29,29,28,25,25,24,27,28,24,27,33,37,42,52,59,67,67,73,77,79,87,87,90,91,96,96,96,97,97,96,93,96,90,96,90,92,101,96,92,84,82,73,65,63,55,51,44,37,32,27,21,19,17,17,20,21,20,25,27,22,23,24,30,29,29,30,31,32,31,30,30,32,31,35,32,32,32,35,36,33,37,33,34,33,34,33,37,34,39,39,41,40,44,39,40,38,38,42,41,41,42,43,38,44,43,45,41,38,38,37,35,37,41,47,104,159,133,95,45,31,37,30,31,33,35,35,35,39,39,38,41,37,40,41,39,39,43,35,35,40,45,43,44,45,42,48,57,53,50,51,47,45,56,51,48,46,51,54,55,47,48,54,62,60,62,66,66,72,67,73,62,52,50,65,63,55,58,57,57,61,74,67,60,59,63,71,70,58,61,62,64,58,50,47,60,60,48,41,38,41,43,40,54,86,108,121,108,93,107,128,138,121,134,152,147,134,125,130,138,116,115,118,121,138,128,128,139,144,138,130,122,115,114,104,116,133,144,146,139,134,144,152,142,139,127,134,142,147,149,144,139,139,157,161,154,157,152,152,154,159,142,138,149,163,163,152,149,144,149,157,154,152,154,159,152,144,152,146,147,141,146,142,154,164,166,163,157,157,164,156,154,151,164,168,164,168,170,171,171,166,175,186,188,188,192,198,192,184,156,92,30,10,10,15,16,20,25,31,41,51,55,57,62,66,68,74,79,85,78,82,82,79,80,82,84,81,81,84,82,80,84,82,81,81,76,72,67,63,59,51,41,38,29,22,18,13,8,9,8,7,8,6,6,8,7,6,6,6,5,6,5,5,7,12,14,20,27,29,35,40,51,74,105,114,124,136,141,147,147,130,92,65,68,70,69,96,105,92,73,78,74,63,42,17,8,6,6,7,8,6,6,9,8,6,6,7,8,8,10,11,10,12,13,9,8,8,8,11,9,9,11,10,9,9,8,10,9,8,8,11,8,9,11,8,7,7,9,10,10,8,11,10,10,9,8,7,6,6,4,4,8,11,27,35,52,69,73,81,77,77,76,68,72,63,57,61,68,68,78,85,87,90,91,95,90,92,93,93,91,90,93,93,91,90,91,86,91
25,25,32,28,24,29,28,24,28,28,30,31,29,27,30,28,27,28,24,28,22,23,25,24,27,32,36,45,53,61,68,67,73,79,82,87,88,92,97,96,100,97,95,97,95,96,96,92,95,93,100,93,95,91,82,86,70,67,62,52,47,44,40,29,27,20,21,17,16,21,23,21,24,25,25,25,25,33,30,29,30,29,30,29,27,30,32,32,31,31,32,37,37,35,32,33,34,30,32,31,36,36,35,40,41,37,35,38,39,41,43,41,38,39,45,45,45,44,48,41,41,39,42,41,41,37,41,42,70,154,157,119,71,43,32,33,35,37,37,35,37,37,36,38,40,35,41,37,35,42,44,42,37,40,45,41,42,49,41,41,50,46,45,46,50,50,48,41,45,48,59,60,52,51,52,53,61,62,61,59,76,74,64,64,58,51,54,63,71,59,51,58,62,67,68,68,59,62,62,77,73,64,55,67,62,61,50,45,55,59,51,37,37,45,35,51,71,97,108,128,116,119,112,112,122,141,136,119,141,151,142,119,114,124,124,122,119,112,133,139,131,121,136,138,118,108,96,108,127,138,142,146,154,141,136,134,151,149,147,139,134,136,134,151,146,146,144,149,156,154,156,157,156,159,159,152,142,144,152,166,156,157,154,149,161,164,159,152,154,152,133,130,138,146,149,151,152,156,159,171,168,166,163,157,159,154,159,157,166,168,166,171,170,168,168,166,173,186,188,188,192,198,198,186,146,64,12,9,12,14,18,25,30,40,46,55,55,63,62,71,76,80,81,77,76,78,80,78,81,80,82,78,86,79,84,88,85,84,90,79,71,68,60,56,52,42,38,32,22,15,12,10,8,7,6,6,5,7,8,6,6,5,8,6,5,5,5,5,7,9,14,20,24,33,61,99,139,139,149,164,179,179,181,177,161,139,103,85,104,115,144,142,104,77,73,64,43,27,9,6,6,5,5,6,7,7,6,11,9,9,8,7,10,9,8,10,11,9,10,8,8,7,10,9,10,10,12,10,9,7,10,8,8,11,10,9,9,7,7,7,10,10,9,12,9,8,10,8,8,9,8,7,5,5,7,12,20,34,51,62,70,78,79,78,72,68,65,66,61,63,61,69,74,82,86,91,88,86,93,91,93,88,90,92,88,81,84,90,87,91,92,90
30,30,26,30,26,28,25,29,29,25,27,26,27,29,27,27,25,24,25,27,23,20,21,24,26,32,36,45,56,66,72,72,79,78,82,86,90,93,92,92,95,97,93,95,100,90,97,93,96,93,96,90,95,95,82,79,71,73,65,54,50,45,40,33,26,21,20,19,17,18,20,23,24,25,24,29,30,28,28,32,26,27,30,28,29,30,30,33,33,30,32,34,39,35,31,33,36,32,35,39,35,35,40,41,40,37,40,34,41,37,39,43,39,42,41,46,45,45,45,43,41,38,38,37,41,34,38,49,116,170,147,107,67,48,30,32,35,43,37,37,35,32,35,37,37,36,44,40,38,37,41,43,41,43,44,41,41,39,38,48,47,40,46,54,54,45,46,45,55,52,52,55,55,58,54,63,64,59,61,64,68,64,60,58,57,62,69,61,65,51,57,72,63,62,56,64,70,63,64,73,66,70,72,62,51,51,50,55,52,52,40,35,35,38,51,71,103,122,119,114,119,124,134,127,119,125,136,128,121,134,131,131,112,127,130,133,127,121,124,138,141,122,111,112,105,107,122,127,131,133,146,146,147,151,144,139,139,141,151,147,139,138,131,130,146,151,154,147,151,156,161,157,161,156,147,149,147,156,152,154,154,154,152,151,149,156,157,147,142,146,134,134,144,156,156,154,156,161,161,164,164,170,166,159,154,157,163,154,163,166,166,164,164,170,171,166,168,184,190,188,192,196,190,192,184,114,25,9,13,14,18,22,29,36,41,53,57,60,64,72,72,82,81,78,77,80,76,79,85,84,79,84,82,78,79,85,80,84,85,79,76,67,62,56,53,46,35,28,22,13,13,8,6,7,7,7,8,7,5,8,6,6,6,5,5,6,4,5,7,7,12,19,36,84,134,152,149,166,177,186,179,171,170,170,159,149,133,124,144,152,164,154,136,101,74,56,25,13,7,7,7,7,6,6,6,8,8,8,7,6,8,8,9,10,8,10,9,10,10,9,10,10,11,13,14,11,11,10,8,12,10,9,9,8,7,9,8,6,8,7,8,8,10,10,12,10,8,8,7,7,7,6,6,6,10,18,30,43,60,70,74,85,79,79,71,67,62,64,65,65,68,78,84,86,95,91,91,91,91,91,93,91,88,87,91,90,87,86,90,86,87,91
26,26,30,32,27,25,27,27,29,26,26,27,24,24,25,23,24,23,24,24,22,23,22,24,27,34,37,46,57,58,66,71,76,78,79,85,88,91,96,95,97,97,96,92,95,90,96,91,97,90,95,100,92,95,82,76,74,65,68,55,53,51,39,35,29,25,22,16,20,18,22,22,22,27,28,29,25,30,30,29,29,27,27,30,31,34,29,35,38,31,32,32,36,31,33,31,29,31,33,37,36,36,48,42,41,37,40,38,37,36,35,41,37,42,40,41,41,45,43,41,41,42,43,38,37,37,37,59,142,166,138,97,79,44,33,31,32,41,41,37,32,35,37,37,39,40,39,44,39,35,41,45,41,44,46,39,36,38,38,38,32,41,52,51,45,44,45,54,55,53,47,51,61,59,50,57,56,62,64,55,56,56,58,59,71,69,65,63,58,64,67,68,57,54,46,69,66,64,65,71,69,53,52,45,40,61,55,53,49,45,39,37,43,61,84,88,95,104,124,114,124,130,130,138,119,111,125,139,116,115,116,131,131,130,130,131,133,133,121,114,116,100,92,101,119,118,125,142,131,131,138,139,139,144,149,142,141,136,139,152,149,146,142,131,139,154,151,152,142,154,157,156,154,147,152,144,149,151,156,147,144,156,159,152,147,141,142,141,146,152,152,149,147,154,152,152,156,161,161,156,154,164,170,166,163,154,151,151,163,170,170,159,161,166,170,171,171,177,192,194,192,196,194,188,188,141,35,8,9,14,17,27,29,37,39,52,58,65,68,69,74,79,80,78,76,79,79,74,84,82,81,85,84,80,81,81,80,80,81,84,76,67,69,55,56,47,32,29,23,17,10,9,8,5,6,7,7,7,6,6,7,7,5,4,5,4,4,4,5,8,17,42,109,146,156,166,179,192,181,175,166,159,156,139,138,144,156,166,177,173,177,177,175,159,111,42,16,7,6,6,6,6,8,6,6,10,14,10,6,8,8,12,11,11,9,9,10,9,8,9,10,9,11,12,14,14,10,9,8,8,11,10,9,11,8,7,8,7,7,8,9,8,9,12,10,10,8,8,6,6,6,7,10,11,18,27,44,56,63,79,79,78,77,74,72,69,66,63,64,71,73,84,80,88,91,92,93,91,93,90,86,92,91,87,87,88,90,85,86,87,88,88
27,27,30,24,25,29,25,25,27,26,24,25,23,24,27,28,23,24,22,23,23,23,23,23,26,31,37,44,54,55,65,70,77,80,87,85,95,87,91,95,101,97,91,93,97,96,91,90,91,92,91,88,95,91,82,77,74,68,65,55,51,49,41,34,26,22,20,17,17,21,22,20,20,22,24,27,27,29,28,28,27,29,30,30,30,32,32,30,30,29,29,27,31,30,32,30,29,30,30,33,35,34,32,35,35,35,37,42,37,39,41,41,37,41,41,47,37,41,41,41,41,39,39,38,37,32,38,88,166,159,133,91,51,37,29,30,36,36,33,37,35,35,33,37,32,38,36,43,46,42,42,45,43,41,37,38,41,41,36,34,41,49,50,42,40,51,55,49,51,52,52,62,61,56,56,62,63,65,64,55,57,58,71,68,72,71,69,70,65,63,60,54,56,63,65,70,68,61,69,68,58,40,32,38,52,54,48,43,41,42,38,47,76,95,111,101,86,88,118,138,134,138,131,136,128,109,109,124,116,109,109,133,142,128,138,136,144,142,118,95,86,97,107,105,128,138,127,130,136,136,136,134,142,142,144,146,151,141,134,144,152,151,141,136,136,151,147,151,141,141,152,154,152,152,154,152,146,142,157,154,144,144,144,144,138,142,144,146,152,166,164,159,154,144,144,156,156,161,161,161,154,163,168,163,168,159,146,147,154,164,166,163,161,163,164,170,173,173,183,188,194,194,194,190,186,166,76,14,11,13,19,22,25,37,47,51,57,64,66,73,76,76,79,79,79,79,84,78,82,80,79,84,80,80,81,87,77,79,81,81,79,66,62,55,51,44,36,29,22,17,9,9,8,7,8,6,7,8,6,6,6,5,5,4,5,4,4,5,8,13,51,122,161,164,175,192,192,170,171,161,141,124,130,139,156,163,168,173,175,170,175,183,184,184,151,76,13,6,6,5,6,6,7,6,6,6,7,7,6,7,6,9,11,11,8,8,9,9,9,8,9,8,8,9,8,10,10,8,8,9,9,9,10,9,8,6,9,7,10,8,9,9,12,10,7,7,6,5,5,5,8,10,10,19,25,38,53,66,71,81,78,76,73,71,72,66,64,62,69,79,81,88,88,92,93,95,91,95,93,88,90,85,88,90,91,84,88,88,90,81,90,91
25,25,25,27,27,29,25,25,29,23,29,25,24,25,24,27,23,29,26,24,22,25,25,23,25,32,36,41,49,56,67,71,71,81,87,84,92,93,95,96,97,100,95,97,91,100,95,91,92,93,93,96,93,90,78,80,73,67,62,54,50,45,39,31,30,23,17,16,16,19,20,20,20,23,25,27,23,27,25,28,26,29,31,25,32,28,28,28,30,31,30,29,29,32,29,30,34,34,35,30,29,33,35,32,33,35,37,40,37,38,41,39,40,43,47,42,40,42,40,43,40,39,35,33,38,31,49,131,177,151,121,85,45,37,28,32,35,39,33,37,30,38,37,36,40,35,38,42,46,44,48,45,41,42,36,49,46,38,37,41,48,46,40,49,51,49,45,43,54,59,60,59,56,56,62,66,61,70,60,61,63,64,63,61,67,68,68,60,53,53,51,57,61,63,67,67,69,66,62,52,40,42,48,51,53,48,42,42,41,41,53,74,108,104,114,108,96,103,111,144,146,136,136,130,127,114,107,100,109,111,105,118,130,130,144,138,138,131,103,97,104,118,127,122,121,142,134,122,124,138,133,134,136,141,142,144,149,151,141,131,142,151,142,139,146,146,144,149,139,139,136,142,154,154,156,152,149,139,146,154,142,131,128,142,152,156,161,151,147,161,170,164,159,147,142,147,152,156,161,159,161,159,159,164,166,163,156,147,161,161,168,164,161,156,164,170,170,173,173,181,190,194,186,190,190,179,108,23,9,13,16,21,27,35,42,51,56,62,65,71,72,78,80,80,79,81,87,80,84,84,79,84,84,82,85,87,80,80,84,84,74,67,67,53,54,41,38,35,22,16,11,7,8,7,7,7,7,7,7,5,5,6,5,5,8,5,5,7,16,60,128,166,170,183,186,181,170,159,141,127,122,136,156,161,161,163,170,175,175,171,177,175,179,179,164,122,20,4,4,5,5,7,6,8,7,8,8,9,6,8,10,9,12,13,12,9,11,10,10,12,7,8,10,8,9,9,7,12,9,10,10,10,10,12,9,9,8,8,9,8,12,9,15,12,9,7,6,5,5,6,7,7,12,25,36,48,65,72,76,81,78,77,72,70,70,66,62,68,73,81,85,85,91,92,99,91,88,91,88,91,91,90,92,90,87,87,86,86,88,86,86,90
24,24,25,25,25,24,28,28,26,27,27,26,25,28,27,29,27,31,28,23,23,20,24,21,24,30,37,45,49,57,67,66,73,81,82,84,91,92,96,97,96,97,95,90,97,95,97,95,93,95,91,92,88,91,79,80,71,67,63,56,48,44,35,30,27,20,16,14,14,17,20,20,22,23,25,27,26,23,25,25,27,30,29,28,29,29,29,30,27,29,30,29,29,30,29,29,32,31,33,29,34,36,39,35,35,35,33,37,35,37,37,41,36,37,39,38,41,38,41,41,37,35,33,30,32,32,66,173,175,149,96,73,51,39,34,30,35,40,36,34,32,35,39,39,40,40,43,38,41,48,51,42,35,41,38,45,42,47,45,41,36,45,51,50,45,40,36,50,59,51,57,53,54,64,56,59,63,76,69,67,60,53,53,57,72,72,62,55,46,51,58,66,62,65,62,72,65,52,48,40,41,49,51,42,43,40,44,42,46,65,81,87,104,108,115,112,112,105,109,134,149,136,125,125,112,124,105,103,103,104,111,114,124,136,146,128,107,109,111,124,124,127,142,139,119,118,136,131,127,128,142,144,139,141,141,141,146,147,141,124,127,147,152,142,142,136,138,141,147,144,144,138,144,157,154,149,144,139,134,133,134,138,141,156,161,157,163,156,149,151,159,161,161,157,147,139,147,154,154,161,159,157,159,157,163,164,161,163,157,164,164,163,166,163,164,159,166,170,171,171,186,198,186,190,190,175,139,48,13,12,17,18,25,30,40,46,54,64,63,73,77,80,82,78,78,79,79,82,86,82,84,82,82,85,85,79,79,85,77,78,79,69,63,54,49,40,37,30,24,17,11,8,6,7,6,7,5,6,5,5,5,4,5,4,5,5,7,20,79,134,157,177,181,183,170,163,149,121,119,133,146,157,161,164,170,181,188,188,192,192,192,192,179,166,168,147,41,5,5,6,8,6,7,5,8,7,7,8,8,8,9,10,10,10,9,10,8,8,13,13,19,10,8,6,8,9,8,9,9,9,9,9,10,8,9,8,8,8,9,10,15,10,12,13,10,9,6,8,6,6,7,9,15,28,46,59,71,76,79,80,80,74,70,67,68,65,66,70,82,86,86,91,93,99,101,96,90,88,91,88,90,90,87,90,84,86,86,86,88,86,88,84
