duzentos  200

16,41,207,171,9,5,131,148,201,255,171,177,2,86,244,68,118,177,77,96,149,27,246,5,19,84,50,195,127,26,45,43,243,46,191,21,229,20,242,112,30,114,196,241,62,167,167,97,249,188,107,237,138,216,32,8,144,83,177,241,254,125,229,172,195,249,102,79,16,215,20,124,201,16,243,186,7,127,159,11,26,240,217,23,222,248,51,49,63,15,142,118,92,48,153,242,213,142,248,142,61,123,204,199,167,70,13,79,39,240,157,219,186,244,142,73,44,54,36,244,85,62,74,238,61,121,24,179,107,35,99,175,121,59,247,186,242,18,14,149,240,182,198,18,35,172,10,53,120,116,67,95,168,231,185,58,212,45,71,173,86,145,241,28,59,167,50,141,143,163,38,201,114,52,27,216,4,43,226,154,165,117,92,106,76,229,173,9,25,159,170,150,33,234,211,42,124,155,198,127
62,178,5,17,101,205,189,193,250,14,125,48,159,214,201,73,139,223,224,233,116,71,70,100,111,249,56,11,58,124,175,155,29,170,230,161,206,246,83,53,21,211,151,210,182,64,12,36,149,245,3,206,202,121,52,192,4,190,114,36,127,88,44,210,19,32,133,122,25,104,236,114,241,150,114,153,78,218,119,161,40,111,46,153,67,210,17,37,195,196,120,101,120,232,226,26,91,2,57,236,19,183,110,44,136,169,88,37,212,117,53,114,235,66,165,11,190,55,56,9,255,135,237,209,8,143,21,82,240,27,135,62,3,158,5,204,129,171,225,166,188,74,26,33,210,167,20,8,167,254,55,131,139,65,74,149,2,14,7,90,123,171,249,255,129,29,47,71,227,211,95,225,75,148,39,72,112,85,14,180,106,165,73,247,204,51,49,114,226,61,92,55,192,130,189,35,101,8,174,47
213,38,137,84,194,206,27,34,171,28,27,194,242,237,152,52,126,106,115,121,231,219,73,57,126,47,90,32,171,174,245,168,109,127,121,12,48,188,52,74,158,201,52,116,171,8,46,190,80,216,63,122,118,55,117,63,2,43,145,70,18,180,171,132,34,209,30,246,207,30,140,62,120,39,42,179,198,227,143,140,72,161,226,186,251,234,224,20,46,125,9,22,196,223,12,40,33,73,3,115,78,69,130,190,2,207,36,169,243,230,19,8,55,123,236,182,252,219,69,237,223,95,222,189,214,5,163,2,43,84,234,211,25,153,156,126,106,230,108,43,64,89,216,146,222,106,158,40,142,116,47,225,142,180,44,83,130,58,162,33,192,159,195,5,245,35,184,240,178,149,109,127,109,61,41,169,71,28,120,240,124,104,97,227,9,92,77,172,105,212,156,188,117,194,251,113,51,7,164,67
35,188,218,140,222,242,253,198,91,154,197,184,50,195,229,23,77,180,234,214,238,212,241,98,144,126,249,255,179,129,154,60,10,161,37,14,223,50,9,126,52,128,85,203,224,19,124,76,217,192,112,209,69,219,159,206,75,234,180,167,31,180,98,165,242,65,105,245,242,133,216,190,240,171,143,177,157,171,143,255,2,233,203,45,54,122,130,214,35,248,83,33,235,91,88,234,36,97,244,31,22,42,143,234,5,240,77,237,193,198,194,223,5,229,134,1,127,159,200,24,88,47,170,222,150,252,134,87,250,33,52,190,137,204,103,120,29,188,131,47,100,88,63,57,157,98,70,97,75,80,103,121,248,20,88,30,77,106,43,182,234,222,224,200,55,93,36,128,177,184,57,253,198,11,222,178,171,26,125,123,108,139,71,10,96,4,6,81,71,153,154,79,149,93,161,197,3,220,120,197
174,142,12,142,250,159,95,208,165,197,176,135,31,247,51,157,87,156,81,239,82,16,145,33,48,202,134,245,149,149,16,6,139,13,244,218,197,138,12,186,74,83,150,141,133,95,97,58,255,169,79,135,178,166,161,128,241,54,150,224,18,247,244,208,46,86,74,45,197,11,246,95,92,171,202,227,145,165,245,81,69,36,27,166,135,159,215,147,174,206,92,132,93,243,183,49,56,80,140,57,145,241,46,91,145,238,10,211,176,103,130,14,159,240,14,38,6,103,162,117,85,192,218,164,20,82,124,193,99,46,2,131,178,48,75,52,177,149,204,130,238,111,217,247,171,77,137,11,86,118,84,23,5,189,220,72,226,53,250,245,119,196,64,148,251,117,48,95,78,226,152,45,169,246,201,53,219,131,229,75,104,140,229,221,111,61,11,194,142,249,54,36,26,241,49,253,28,59,205,146
168,8,195,143,70,73,49,158,169,212,184,182,140,118,183,177,148,112,122,71,188,181,39,69,103,11,81,134,82,178,33,238,254,186,253,2,166,99,35,231,152,46,37,211,160,81,49,115,63,47,188,73,193,34,169,154,227,48,192,217,8,109,179,93,133,111,250,26,89,184,23,88,109,166,5,221,130,57,98,13,241,105,109,76,234,255,95,66,50,16,249,18,252,1,63,216,237,179,127,46,71,122,65,107,96,138,204,191,18,55,191,198,180,126,109,158,166,78,66,27,162,137,121,15,37,33,86,88,244,56,66,78,148,207,150,28,165,120,4,228,14,192,81,190,57,200,151,1,109,137,227,238,95,183,134,241,169,161,3,218,203,152,7,139,253,165,8,32,112,130,176,84,60,170,31,246,65,160,61,253,247,216,195,52,126,232,94,44,32,106,164,63,146,195,219,244,34,246,184,19
246,53,137,176,105,125,103,87,172,251,94,3,202,203,193,69,23,78,250,34,251,52,154,50,154,196,48,76,81,38,226,107,77,233,98,159,204,242,18,77,150,133,129,62,43,75,1,26,77,153,14,192,14,88,223,185,230,249,113,27,116,119,13,96,38,106,121,111,165,62,146,188,253,151,212,158,110,196,200,134,151,35,120,19,16,56,214,128,154,134,82,198,103,230,60,213,107,26,94,225,38,68,190,213,10,207,29,14,64,75,185,81,139,216,135,39,8,216,134,11,5,115,193,35,137,118,142,234,115,12,67,247,234,136,85,94,133,235,192,91,66,225,50,226,186,26,131,210,233,234,145,178,135,136,36,3,52,35,244,213,53,213,125,41,31,211,9,1,204,65,71,82,204,80,237,146,171,44,203,225,122,202,132,249,223,188,215,61,217,180,209,22,133,221,7,153,137,195,164,227
109,214,88,26,133,244,77,23,30,239,147,214,27,217,69,147,211,124,89,196,195,180,7,186,115,118,175,146,243,226,64,235,106,122,51,73,248,188,41,91,171,10,60,141,4,251,127,151,171,137,124,8,214,136,219,73,90,108,202,111,186,40,86,39,245,157,232,90,63,38,90,70,9,41,122,35,212,101,6,180,160,114,31,158,194,138,171,239,227,140,226,175,87,185,211,203,229,133,223,23,51,118,151,173,46,125,118,217,232,252,9,135,96,178,225,130,152,247,222,73,106,167,148,131,233,160,128,51,32,55,184,229,44,240,41,232,149,125,5,14,255,2,212,48,82,241,160,159,54,32,94,21,73,91,236,16,139,112,199,95,251,164,51,158,42,116,154,224,36,109,72,23,128,116,24,118,50,212,115,37,37,20,254,159,165,15,84,102,86,49,245,58,170,230,42,47,5,204,84,74
73,88,169,6,144,67,146,78,166,4,190,11,168,157,214,28,192,110,175,220,178,116,193,205,18,13,246,15,66,41,86,66,198,181,81,12,255,124,94,79,108,81,55,64,89,22,181,208,75,78,189,159,170,70,107,32,194,190,209,51,147,174,187,184,197,100,84,97,235,204,181,179,190,50,13,7,230,15,240,222,61,116,54,53,235,223,51,175,216,211,95,60,80,250,234,80,242,24,183,115,57,70,35,222,131,119,54,136,197,145,43,195,62,245,146,141,120,159,184,62,93,230,2,72,102,229,148,24,194,38,34,15,38,155,180,213,78,170,227,221,121,132,98,76,172,127,210,59,89,191,131,80,16,3,3,93,201,249,127,155,100,16,106,254,133,190,160,44,180,184,145,69,208,196,154,4,156,83,193,204,22,216,153,70,129,182,4,76,89,202,244,117,172,6,135,11,15,50,20,139
100,238,33,144,161,132,61,6,83,169,168,100,160,96,36,152,215,115,63,201,107,15,1,130,220,243,185,75,27,115,154,27,49,124,135,33,151,2,242,111,169,108,230,27,31,215,89,250,226,147,160,241,53,108,249,155,180,161,231,13,161,153,202,172,177,249,110,80,165,183,66,127,50,56,22,181,133,246,77,59,216,196,221,12,220,171,57,124,201,153,122,8,56,30,41,87,93,97,44,53,239,14,205,110,186,35,143,155,146,228,219,123,242,169,162,248,100,15,67,203,223,98,18,148,152,69,103,18,119,80,69,106,48,102,198,166,116,92,101,107,65,40,105,121,190,217,58,71,129,144,222,128,90,51,121,73,196,29,250,140,86,90,81,26,239,73,36,46,192,4,205,69,28,47,167,145,12,48,225,57,166,131,246,229,22,213,29,115,9,40,90,229,92,211,33,99,206,71,201,222
121,210,44,101,77,231,9,45,183,197,22,142,37,30,42,34,20,230,80,20,9,224,187,26,163,198,97,249,181,251,112,123,18,142,92,79,220,102,43,59,181,26,13,16,21,108,91,94,159,196,223,165,148,134,117,55,253,21,32,172,171,156,156,145,250,22,148,132,56,34,158,222,35,51,211,51,28,228,244,235,7,32,224,211,168,222,166,246,135,25,217,249,13,249,47,50,87,186,59,211,176,174,135,50,187,93,169,90,146,197,217,208,216,12,138,150,20,37,103,137,255,128,78,44,3,13,72,241,124,7,233,54,224,71,59,108,9,121,249,31,235,112,160,55,74,252,133,15,195,251,72,1,189,210,6,213,181,138,247,235,73,26,126,186,207,40,251,68,117,154,163,113,160,78,32,69,220,10,50,149,232,152,179,216,139,164,126,19,135,236,104,245,116,159,147,62,221,71,96,135
146,39,254,114,193,165,89,188,76,18,76,103,10,24,175,67,1,232,66,249,187,117,98,137,206,206,107,79,105,165,223,103,238,189,242,77,237,154,194,155,66,29,101,17,196,168,59,38,202,160,160,116,187,215,175,34,243,87,151,157,53,220,33,159,165,164,72,180,100,98,211,254,179,163,252,171,37,91,138,89,215,131,15,232,103,124,2,180,60,198,160,145,54,182,39,61,83,171,2,218,178,132,152,35,45,188,26,105,253,70,35,19,250,127,182,229,28,133,229,223,165,1,217,236,226,144,255,94,38,166,224,36,2,201,157,42,83,121,150,244,195,228,10,233,1,98,97,116,1,91,165,185,157,40,252,252,55,154,250,94,70,177,125,201,151,169,50,106,44,41,2,238,217,243,55,95,166,77,61,60,89,76,93,255,207,240,103,98,31,83,54,56,170,9,21,103,188,84,48,252
169,191,212,237,39,51,247,169,113,178,124,166,50,60,155,163,254,193,3,181,134,26,243,163,103,35,197,12,32,19,236,21,194,221,109,191,63,175,207,223,124,105,183,231,193,38,191,81,9,116,15,221,194,136,228,8,105,233,221,14,204,31,38,66,158,130,92,98,37,202,84,205,164,177,12,207,65,124,237,193,173,219,219,113,164,52,174,46,10,45,29,206,55,249,103,87,229,182,45,76,61,155,109,166,207,9,49,168,114,71,150,137,5,191,185,137,163,106,154,85,41,37,164,167,179,125,200,15,233,110,156,212,214,55,166,113,194,14,215,205,158,87,204,171,177,187,70,185,140,254,85,254,203,104,247,146,225,191,150,129,239,234,102,76,98,33,124,149,185,236,161,121,56,30,196,53,127,62,17,123,241,52,32,202,30,145,155,186,72,197,64,70,118,27,135,222,12,216,57,169
167,229,193,138,121,78,155,253,133,201,210,168,24,201,119,228,254,38,159,9,238,159,31,140,187,110,120,105,34,10,159,219,189,139,68,250,76,224,10,153,50,55,31,175,129,41,166,76,53,79,5,4,148,26,97,184,10,190,152,168,234,150,93,45,98,157,45,92,247,51,139,182,53,54,247,133,72,227,61,102,52,154,84,8,190,8,52,237,55,215,206,31,245,228,162,184,97,1,115,40,94,243,35,55,87,147,10,193,39,64,84,218,139,219,183,82,174,80,29,204,203,72,125,135,119,61,113,194,250,66,236,6,77,120,43,125,14,23,103,149,43,199,150,238,94,7,239,54,86,88,224,241,214,79,35,177,88,93,99,65,27,91,170,2,70,93,216,238,179,186,99,141,38,190,230,187,215,4,59,211,122,51,162,226,240,243,231,149,11,33,150,45,190,88,212,155,10,27,233,237
99,67,70,37,79,42,77,76,194,147,104,209,197,196,4,8,127,225,172,249,19,185,222,33,48,153,135,116,7,92,54,91,218,4,53,90,40,112,225,59,55,211,52,126,14,93,131,164,1,26,180,233,59,209,106,214,114,35,41,58,233,155,125,192,139,174,143,173,140,182,40,34,185,26,113,69,174,102,189,12,163,221,17,218,94,71,84,214,41,239,82,33,234,211,70,10,81,39,197,164,149,128,63,71,124,174,18,129,173,72,241,253,184,196,216,75,209,16,121,238,98,239,117,158,202,157,57,24,210,254,203,203,141,134,35,177,175,243,31,128,202,32,107,59,84,227,168,247,105,184,54,149,68,172,14,112,207,212,12,99,158,46,129,137,116,188,122,208,149,102,174,80,149,236,70,27,169,64,178,193,106,229,246,111,99,208,68,253,198,174,151,194,12,110,103,8,93,86,173,12
160,22,126,183,121,139,105,7,15,38,117,169,101,118,165,126,74,106,116,85,8,139,95,134,118,62,174,215,251,25,69,251,184,241,71,80,25,241,245,193,5,247,111,182,15,137,47,83,1,10,10,217,151,180,52,35,41,79,100,215,116,28,104,174,129,213,2,49,7,201,4,17,133,175,67,176,41,84,38,138,176,6,2,37,51,249,54,70,247,127,77,136,29,222,75,238,9,206,183,70,254,130,129,126,190,16,60,224,184,170,229,50,194,6,144,31,135,21,129,168,227,57,84,119,86,29,87,233,86,241,143,52,122,190,108,201,234,230,142,243,241,97,148,177,40,150,182,24,16,222,15,14,17,64,94,17,39,31,57,48,98,95,32,255,20,151,122,141,63,99,153,116,241,212,222,16,14,111,149,129,104,51,134,228,158,165,71,162,113,209,8,54,242,248,47,126,92,47,188,66
54,126,27,52,118,147,172,253,1,236,196,70,100,201,221,32,202,118,231,37,206,186,134,107,238,115,189,145,127,80,247,66,194,2,69,2,32,27,111,241,15,194,7,164,41,60,153,94,169,235,14,241,220,159,212,102,90,97,143,18,136,113,233,207,28,191,100,54,154,136,74,24,142,157,193,172,45,194,39,156,95,153,254,80,227,99,203,21,203,159,126,152,115,180,230,251,35,188,96,213,9,137,97,244,138,167,53,120,197,171,10,49,32,138,249,223,215,242,23,58,119,29,228,81,136,82,13,35,79,198,206,220,8,50,138,119,235,149,132,164,5,179,52,25,174,102,9,205,195,157,95,236,107,96,249,214,216,181,164,168,248,30,183,38,134,214,204,128,15,105,250,223,52,187,17,113,197,180,220,18,53,18,25,154,247,227,154,254,198,140,81,29,26,220,7,241,236,53,181,51
91,16,107,209,23,189,5,154,24,155,164,120,222,90,232,33,106,236,187,41,82,15,98,157,241,112,164,221,203,216,12,112,238,128,79,84,15,3,29,252,45,230,55,53,245,110,62,8,202,82,2,15,198,151,110,134,163,114,177,104,94,78,147,242,226,139,178,12,4,152,91,69,241,45,25,154,236,112,182,190,220,45,160,120,188,139,177,196,196,12,132,93,114,101,140,21,212,194,151,89,55,164,246,55,14,158,38,166,186,67,184,32,46,29,193,234,91,45,116,38,189,92,225,52,206,92,133,197,96,136,229,42,61,113,239,214,45,99,209,213,203,209,75,157,94,62,60,61,76,28,236,179,76,179,36,47,26,50,250,251,47,9,51,50,244,86,74,100,154,54,42,132,178,208,145,232,152,199,63,168,75,165,134,211,217,4,44,200,24,250,53,83,2,54,121,155,250,166,103,77
90,111,38,125,45,26,204,6,100,204,140,80,117,202,163,13,193,235,40,27,220,80,120,21,144,81,209,2,156,144,77,234,190,153,28,40,254,58,180,119,225,54,43,20,201,74,221,50,204,218,127,204,68,223,85,163,166,160,217,23,208,110,59,44,81,57,104,207,208,47,128,252,111,33,155,187,110,101,50,93,219,160,99,235,89,86,2,98,237,88,206,173,248,155,75,25,40,165,189,148,253,118,177,80,95,27,92,82,208,132,47,65,151,89,17,78,93,40,31,189,119,72,123,222,107,65,249,243,121,15,101,160,19,101,208,37,129,20,3,26,68,70,126,111,191,24,188,160,168,159,96,8,230,251,111,196,137,118,46,175,97,34,160,241,97,44,32,7,7,99,104,76,206,248,44,243,178,58,49,194,232,9,38,133,245,148,235,100,160,203,155,80,53,162,184,40,103,186,68,3
211,200,61,236,164,6,222,163,36,221,90,136,240,212,239,25,228,219,78,127,21,84,10,92,192,83,148,128,85,169,11,210,155,86,109,51,142,80,150,204,186,62,95,33,247,243,72,128,8,110,66,57,172,6,156,50,8,156,124,198,240,56,225,160,229,179,125,166,196,74,63,55,77,158,30,25,191,30,98,132,60,177,217,29,121,103,128,243,22,172,236,72,113,115,11,224,128,198,202,197,134,195,19,131,37,228,9,36,178,51,15,153,31,39,239,254,195,132,136,120,1,191,52,89,46,233,237,63,142,32,118,252,77,102,221,231,3,161,170,202,111,183,215,23,196,226,136,174,25,85,141,139,169,77,50,195,252,121,19,92,105,251,37,185,173,208,3,61,181,150,65,145,156,66,214,178,12,124,174,134,107,78,218,229,135,91,103,107,231,70,209,236,219,17,224,62,24,202,120,27
3,21,6,228,251,65,41,154,157,84,200,214,120,235,253,231,239,111,70,28,240,125,174,182,227,36,17,143,176,160,75,135,190,126,223,117,225,189,230,167,179,139,8,200,204,28,28,179,65,11,39,107,245,159,211,11,105,133,39,252,131,23,228,164,159,57,118,194,232,131,245,99,210,31,68,42,190,134,249,17,26,180,179,100,22,29,106,200,113,143,69,7,155,254,122,202,52,135,198,139,94,105,190,220,23,243,212,250,53,104,202,120,121,150,112,246,184,130,71,53,170,199,216,174,53,255,230,204,47,160,235,75,176,98,126,196,118,125,21,129,23,219,253,170,128,230,34,92,174,175,17,249,242,4,184,130,57,174,196,182,164,142,222,239,77,121,85,75,89,207,138,59,205,251,127,239,147,213,120,115,236,186,46,163,12,238,114,60,105,77,7,223,21,76,140,118,71,138,5,123
230,158,255,136,134,70,203,42,124,237,196,73,188,196,154,79,30,237,12,73,136,236,137,236,196,75,123,225,159,240,206,218,208,185,218,211,167,100,28,243,105,225,142,240,32,236,243,187,239,134,253,100,168,163,214,212,126,182,77,18,135,222,120,128,211,116,124,202,234,114,142,5,241,223,168,204,154,149,239,10,174,228,163,129,184,48,59,240,177,232,99,205,11,228,136,4,126,141,253,177,208,134,166,125,174,134,132,60,105,80,96,137,133,98,176,64,204,61,8,34,75,210,92,105,92,51,62,152,44,144,159,101,61,211,208,46,199,244,72,104,247,7,188,82,105,204,5,58,130,170,200,162,166,213,114,110,76,79,137,173,243,170,200,250,12,127,209,87,73,127,128,122,229,111,58,53,128,28,76,197,8,106,121,133,141,216,33,181,227,133,61,26,254,180,149,170,213,242,80,99
167,78,34,158,50,207,13,120,174,137,135,98,148,82,46,86,103,30,34,54,204,40,89,113,208,123,62,78,186,112,42,95,36,5,177,201,191,171,243,218,171,163,60,126,248,237,48,133,228,46,181,207,168,52,232,233,69,74,47,60,77,35,77,38,54,114,48,104,112,125,67,190,22,39,54,205,33,162,208,202,103,55,59,128,177,148,216,222,101,99,218,22,142,21,130,255,88,162,29,179,194,201,97,193,239,33,157,255,28,116,145,38,20,208,19,164,253,59,86,127,109,58,36,72,22,109,44,94,97,96,208,80,193,163,233,61,168,159,18,92,48,237,59,16,216,63,83,207,154,155,131,90,110,30,115,199,225,114,250,219,174,200,211,73,138,190,249,187,66,170,140,191,174,160,113,177,89,94,239,6,68,59,125,83,53,43,77,54,58,67,120,90,100,27,95,44,48,230,177,193
18,176,223,61,18,252,76,9,234,116,185,120,36,8,14,36,105,221,80,175,79,231,99,79,174,68,28,223,61,168,4,224,26,184,113,60,214,250,239,128,17,42,140,141,133,63,242,249,152,236,2,162,124,57,28,189,147,157,3,160,52,196,166,191,179,121,156,22,118,78,142,244,180,86,143,16,147,117,144,153,81,236,121,182,191,249,132,174,247,188,193,82,170,201,142,188,204,56,179,55,226,156,208,121,1,75,39,119,203,210,63,227,158,3,222,209,179,100,61,83,157,127,2,113,173,89,27,149,198,134,109,200,225,136,99,246,74,160,80,69,173,6,146,178,53,233,254,234,179,243,133,54,37,83,96,211,209,28,86,85,189,254,139,184,66,155,28,227,105,228,205,163,222,72,110,33,237,79,226,242,88,57,53,67,146,45,154,231,166,33,246,240,59,223,238,156,220,124,94,159
113,69,156,46,164,7,153,33,133,171,200,194,126,161,146,82,65,88,230,50,130,122,3,61,223,229,235,239,7,66,184,102,91,208,242,131,108,215,176,119,120,146,64,197,151,50,56,23,3,230,42,26,208,144,86,243,186,149,236,147,251,31,58,113,207,222,42,212,95,245,24,113,136,14,11,55,254,187,84,41,242,255,83,235,120,197,145,193,121,87,220,200,55,115,63,167,168,60,48,231,149,214,213,168,132,134,32,211,149,211,105,172,191,233,82,245,239,206,230,83,2,246,105,100,114,237,107,214,231,100,242,104,112,169,46,94,249,155,229,71,62,26,50,231,13,149,182,34,137,152,193,96,232,3,5,4,202,148,220,250,166,46,177,81,131,54,238,149,121,4,1,252,161,121,21,9,116,221,223,228,38,44,164,103,106,236,113,69,60,247,129,251,112,229,227,159,7,144,129,37
105,195,111,164,45,67,214,70,193,74,246,122,132,215,235,18,9,189,84,150,32,221,91,192,14,43,14,113,92,7,212,120,219,96,16,207,178,160,30,131,31,137,239,245,230,85,86,250,99,14,40,227,125,214,184,58,140,66,224,76,100,97,36,135,99,181,211,101,15,12,172,222,82,198,42,205,62,249,165,1,149,60,76,158,238,1,83,161,116,150,93,255,29,25,132,152,122,221,213,124,250,213,169,7,130,178,54,211,34,150,171,239,179,181,222,169,153,158,217,190,168,85,67,141,127,15,18,214,161,16,81,89,121,37,247,135,216,142,101,129,41,180,182,216,204,247,156,87,149,251,191,14,67,114,85,189,24,91,3,26,19,49,105,40,136,59,116,40,40,169,194,244,180,82,234,2,53,158,218,196,48,49,186,145,148,214,31,237,121,190,240,112,64,92,20,114,85,126,139,118
180,152,215,179,32,151,225,122,139,74,111,252,161,44,25,1,186,60,137,191,184,103,213,97,51,93,86,74,45,23,46,50,32,170,130,85,102,131,225,170,210,218,36,170,119,138,14,239,157,117,237,176,178,108,111,179,10,184,193,52,236,104,158,179,80,129,221,3,40,70,93,197,62,208,128,245,22,253,252,46,228,160,146,236,15,190,142,65,90,182,251,87,27,184,164,15,146,40,22,254,242,217,218,30,93,147,69,148,151,175,130,155,79,51,56,3,50,203,254,77,234,140,129,30,153,16,108,111,146,238,132,150,248,27,181,179,158,231,247,53,166,228,148,221,32,180,99,215,85,113,203,26,33,147,137,49,2,23,114,117,190,10,164,116,81,90,168,6,242,172,171,179,156,91,46,108,157,179,178,104,236,86,129,125,242,237,85,199,145,180,109,31,184,193,224,54,49,56,72,37
213,131,27,150,221,213,130,129,100,23,14,56,149,115,108,42,50,18,242,43,87,203,102,169,255,124,163,202,126,155,194,76,223,117,112,250,8,180,114,107,161,26,119,5,181,86,238,37,215,232,154,204,181,84,90,73,110,74,101,211,213,111,194,184,179,122,169,201,37,76,2,200,63,30,19,96,253,100,5,5,92,157,37,67,109,160,4,57,68,76,44,79,168,118,23,117,186,131,220,31,17,171,170,210,81,127,27,52,103,36,4,137,251,5,182,119,193,1,251,210,211,85,216,28,223,252,158,74,237,161,55,82,204,169,3,189,12,202,150,169,4,178,153,164,208,204,78,46,207,9,105,198,142,217,145,192,48,219,30,178,10,219,106,248,136,157,219,238,194,79,98,159,23,5,91,157,29,236,99,121,197,143,68,217,174,33,45,114,155,95,8,85,201,53,63,17,32,37,174,56
36,110,30,184,34,158,88,195,231,142,42,192,163,21,220,78,167,17,225,237,110,70,94,70,210,203,53,254,68,186,33,178,198,187,149,115,75,25,48,138,240,25,220,66,75,29,50,155,60,55,12,180,176,145,187,124,162,188,77,137,52,174,122,9,21,122,107,143,71,168,5,186,202,245,142,81,239,127,204,5,174,226,174,116,166,122,32,167,135,51,10,85,28,222,62,129,122,158,7,79,141,244,158,206,198,147,119,213,224,111,1,19,219,238,255,119,177,166,243,48,85,23,2,237,59,101,26,10,46,122,230,236,156,32,74,125,39,222,241,207,127,135,139,212,162,182,253,105,202,34,40,178,29,114,70,37,83,85,181,72,231,141,241,123,209,235,23,181,167,161,89,137,39,129,54,138,221,20,10,233,239,76,130,246,160,152,145,46,108,206,254,14,51,56,219,254,114,11,212,95
197,202,163,74,20,129,234,88,27,18,167,146,207,126,117,59,121,3,203,44,93,37,244,47,232,91,46,231,127,217,219,8,46,149,32,248,84,111,165,63,73,32,11,14,103,136,61,248,153,246,86,74,213,244,113,139,188,97,120,158,8,137,72,21,182,164,154,218,159,64,94,94,151,135,53,85,208,84,134,147,168,35,45,7,153,98,137,251,50,76,216,51,204,231,204,255,95,217,9,246,157,161,146,172,250,126,57,82,145,121,252,251,227,60,101,68,247,164,138,46,43,115,151,117,82,56,145,233,201,10,120,16,220,145,28,199,46,209,104,72,48,172,53,1,2,122,165,124,100,83,198,161,139,14,24,255,232,1,166,106,132,59,129,117,38,240,50,177,34,69,36,249,188,239,249,210,101,250,19,203,216,106,222,42,123,126,45,180,71,193,167,28,88,4,214,232,169,90,143,33
126,156,136,240,26,207,192,43,3,184,242,155,28,78,252,36,173,177,33,240,195,86,251,170,115,53,148,134,202,98,66,137,74,128,59,176,122,15,153,174,175,67,81,178,14,215,183,8,193,177,49,20,248,7,197,145,219,136,96,125,214,182,154,171,102,135,115,131,120,212,246,66,166,83,8,50,184,105,64,28,164,29,189,21,60,228,168,134,5,180,67,225,22,143,35,148,249,93,196,85,41,234,17,245,34,103,225,126,230,184,200,255,170,159,109,3,80,163,122,62,177,174,28,87,135,235,182,191,16,163,13,49,149,21,23,215,198,5,173,21,215,235,16,150,177,97,53,54,87,100,139,161,91,19,84,65,35,54,234,132,74,74,84,168,247,153,122,120,68,210,216,126,221,98,196,36,72,95,110,66,157,215,83,52,60,48,71,131,172,155,67,86,186,212,209,228,201,146,130,94
71,102,73,2,9,249,152,159,185,208,14,92,128,146,121,89,75,52,186,126,175,185,84,56,85,94,181,156,205,79,132,85,121,199,124,109,18,195,9,85,25,144,172,151,77,128,7,183,78,132,219,221,182,139,118,137,143,170,94,188,253,144,93,158,129,68,155,103,154,41,178,7,204,177,118,28,249,238,9,204,74,95,71,169,107,13,216,87,6,101,97,220,7,127,248,223,70,87,80,110,6,71,64,183,65,119,137,242,7,124,113,136,234,9,182,159,93,201,174,120,62,215,144,119,230,176,195,90,209,212,3,71,140,5,124,167,25,218,10,47,54,237,141,75,252,188,20,65,210,78,121,50,51,208,12,145,11,129,230,107,61,253,14,89,6,123,17,144,161,235,192,182,87,75,245,10,111,41,14,5,253,244,108,32,206,191,229,71,228,191,78,94,226,80,17,89,41,89,122,141
41,84,215,142,152,58,228,172,46,114,124,163,159,152,174,60,54,36,52,115,74,65,167,12,165,53,151,8,43,245,103,42,203,141,208,153,168,63,188,142,129,85,183,109,255,156,148,11,160,55,190,53,239,27,204,31,140,125,226,39,70,7,59,9,36,20,124,143,113,249,95,67,142,158,223,31,48,39,151,130,139,103,231,134,183,123,154,136,51,238,155,251,245,235,248,91,119,65,199,194,171,141,33,121,36,31,41,47,27,84,3,121,84,254,214,108,131,39,217,54,244,50,125,72,124,179,29,171,42,144,197,223,227,109,141,107,30,4,184,215,123,222,56,196,136,152,136,236,100,156,189,90,253,93,82,174,222,119,111,245,92,141,124,120,142,22,121,85,29,173,28,83,58,169,9,133,79,239,109,96,81,105,236,127,233,148,7,157,106,159,28,231,17,210,15,241,9,212,178,120
208,143,200,15,101,51,112,63,205,10,222,212,252,193,134,126,59,6,21,17,253,14,138,74,226,213,28,172,74,56,175,143,179,197,74,87,82,83,188,147,49,144,96,176,240,81,152,160,148,200,66,63,202,116,113,233,62,135,28,69,108,250,205,44,29,59,80,160,172,144,61,102,248,202,135,65,94,121,126,188,240,253,173,68,18,204,178,39,194,107,235,90,153,187,141,198,40,168,2,130,15,242,216,234,132,246,235,136,255,141,219,3,248,208,106,226,54,2,7,245,119,176,75,177,243,31,33,91,2,226,219,172,111,168,215,137,70,190,131,1,118,254,13,132,227,106,52,78,28,125,8,59,59,226,93,138,76,244,244,126,212,144,118,119,148,70,30,245,30,200,47,136,117,50,40,70,200,164,220,252,18,113,8,221,186,194,194,225,11,198,171,115,179,215,197,185,29,214,11,156
