tarantino  200

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,4,4,5,4,4,5,10,25,44,66,62,51,86,98,95,99,64,46,24,7,5,6,10,21,44,66,74,78,98,112,124,120,122,125,139,143,155,161,12,4,4,4,4,4,4,5,4,7,18,38,94,100,111,84,95,103,61,18,31,67,115,143,179,185,178,196,176,174,184,199,205,201,202,201,190,199,193,186,182,181,165,166,183,181,184,177,176,193,203,203,178,175,177,178,193,188,189,191,190,179,186,184,175,183,187,175,180,162,153,163,148,147,128,191,240,229,201,202,202,202,202,202,201,201,201,200,199,199,199,199,199,199,197,198,198,198,197,196,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,4,4,4,4,3,4,4,4,4,5,5,9,9,10,9,6,10,14,20,33,78,94,95,68,75,101,118,120,105,78,62,40,9,4,7,13,23,42,60,74,81,89,103,108,114,122,139,144,158,153,10,4,4,4,4,5,5,5,8,17,46,76,109,122,133,114,95,100,68,35,31,57,98,157,170,168,175,182,185,174,195,204,211,199,197,192,185,192,181,176,180,163,163,162,158,168,182,174,183,194,204,202,185,184,177,188,185,196,203,193,192,185,179,181,175,191,189,186,174,166,160,156,145,152,107,171,237,233,201,205,202,201,201,201,201,201,200,199,199,199,199,199,199,198,197,198,198,198,197,195,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,6,6,6,4,4,3,3,3,3,4,3,3,4,4,4,5,6,9,20,27,29,28,19,16,40,63,75,75,105,112,110,72,81,110,131,141,138,99,95,63,21,7,8,15,26,45,67,82,93,107,110,107,120,135,142,158,79,6,4,5,5,7,8,8,9,12,37,85,98,147,142,124,142,101,112,68,73,57,52,111,145,170,176,166,167,183,192,188,211,212,209,205,194,183,192,177,181,168,147,145,150,138,156,158,167,189,188,190,198,179,177,179,186,204,195,187,192,190,189,183,181,178,183,185,182,178,165,170,147,153,153,79,167,239,230,196,203,202,201,200,201,201,201,201,199,199,199,199,199,199,198,197,198,197,198,195,196,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,6,5,4,3,3,3,4,4,4,4,6,6,7,10,13,19,40,55,56,60,61,29,45,81,110,105,97,116,126,107,81,91,107,140,172,165,121,107,91,31,9,14,21,33,45,61,77,94,110,115,123,121,123,108,12,5,4,6,7,10,10,9,17,25,54,81,127,151,148,158,157,105,118,85,78,56,71,112,134,180,181,183,189,203,200,198,193,188,194,193,189,186,178,176,173,148,111,109,112,129,133,157,163,167,169,173,181,180,176,183,186,192,189,177,186,188,181,188,185,166,175,179,176,171,168,163,152,151,139,60,166,241,236,194,199,201,201,200,200,201,200,201,199,199,199,199,199,199,198,198,197,196,197,195,195,196
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,6,6,7,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,6,5,4,4,4,5,8,10,13,14,16,22,30,39,67,69,85,96,112,108,92,84,94,127,117,117,123,134,120,104,106,105,140,186,190,143,133,137,75,16,15,36,50,67,79,102,106,100,103,103,102,21,5,4,4,5,10,9,15,19,22,33,62,108,145,180,148,155,163,107,115,101,93,72,88,116,151,175,160,185,177,171,169,163,153,162,163,152,159,153,155,151,145,110,97,80,84,95,108,120,132,151,164,170,161,167,174,181,186,188,179,195,186,186,184,179,183,184,181,177,167,171,161,157,142,151,109,48,167,239,237,223,195,197,201,198,200,201,201,201,199,198,198,198,199,198,198,196,195,196,196,197,195,195
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,8,7,8,8,10,9,11,11,12,12,13,13,13,14,14,15,13,16,16,18,19,19,21,15,6,5,5,7,10,13,20,24,28,38,49,48,61,94,106,112,118,124,138,122,120,116,118,132,118,120,143,147,109,107,119,102,132,170,193,170,149,145,121,75,42,44,48,54,74,97,104,100,93,30,5,4,4,4,4,6,11,10,13,14,26,47,94,121,152,169,150,149,138,109,97,95,95,104,92,137,156,137,128,117,99,110,106,104,109,98,109,111,120,117,117,87,35,26,26,26,41,61,80,108,120,142,150,152,166,169,174,182,187,195,191,181,183,176,182,190,188,179,167,167,169,159,154,138,151,70,53,178,242,234,231,218,190,198,200,198,200,201,201,199,198,199,199,199,199,198,197,198,196,196,197,196,195
4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,9,14,13,16,17,17,18,19,21,22,24,25,27,28,29,31,30,31,32,33,33,36,37,39,41,40,46,54,60,41,9,5,8,11,17,24,34,45,60,71,75,65,81,125,144,152,154,134,130,119,131,136,130,135,136,119,121,152,150,107,115,141,129,128,147,176,178,168,143,123,136,137,141,138,138,130,111,90,20,7,4,5,4,4,4,4,6,6,6,5,7,16,44,70,100,117,135,148,147,121,108,110,106,113,104,120,97,80,64,54,47,32,25,25,16,15,19,18,21,41,74,102,138,161,114,58,30,24,38,47,78,100,121,133,146,160,173,181,184,194,185,190,185,181,190,181,185,172,175,177,161,154,150,141,142,32,74,196,239,237,227,240,204,193,199,200,200,201,201,198,198,199,200,198,198,197,199,198,198,196,194,195,194
4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,7,20,27,33,35,36,37,39,40,42,45,48,48,52,54,57,59,60,62,62,63,66,67,70,70,72,75,84,96,103,70,16,6,13,21,33,39,54,64,80,89,86,77,92,133,175,169,171,174,146,106,110,147,144,124,127,146,122,109,141,141,113,134,159,149,146,142,154,161,156,148,138,132,131,135,126,119,76,18,5,4,4,4,4,4,4,4,4,4,3,4,4,5,8,23,50,78,98,115,115,100,99,95,96,84,74,64,30,26,12,7,14,24,27,46,65,68,106,83,107,98,125,156,182,187,177,166,110,96,78,103,98,112,132,132,144,147,169,176,178,189,188,185,181,183,187,185,180,178,181,170,162,149,140,141,131,13,98,208,238,237,223,241,235,198,193,197,200,201,201,198,198,199,200,197,197,197,197,195,197,197,194,195,195
4,4,4,4,4,3,4,5,8,10,14,20,21,24,26,30,30,28,32,29,27,26,30,39,48,64,74,80,85,85,87,89,88,93,98,95,98,103,105,104,106,108,112,122,137,144,101,25,9,24,32,47,58,74,85,99,117,112,99,97,132,151,190,183,174,169,138,82,97,151,159,121,120,136,136,132,140,145,121,131,151,146,149,138,140,145,147,145,148,149,135,115,75,12,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,12,33,47,76,75,66,47,36,26,16,10,16,25,37,51,63,57,64,93,112,106,127,123,124,137,175,195,200,195,163,181,174,156,145,114,132,129,113,132,134,149,164,174,182,186,180,177,180,180,184,186,176,173,173,164,155,144,134,150,111,9,137,222,240,237,215,236,242,217,162,189,195,197,201,199,199,198,196,196,197,196,197,197,199,196,193,195,195
6,6,6,6,5,5,11,21,32,48,57,67,70,80,88,96,85,78,83,72,67,63,56,54,50,52,59,78,98,115,115,118,121,123,123,126,128,129,132,136,138,140,145,150,168,178,128,33,12,34,43,64,76,90,100,119,140,135,117,103,127,134,152,193,184,171,148,123,72,97,132,151,141,115,118,130,141,159,154,124,121,136,128,131,136,140,137,132,127,116,109,63,6,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,14,21,25,15,12,14,29,40,59,61,67,53,77,97,104,118,132,146,142,141,158,170,184,192,195,195,197,190,185,168,141,118,131,138,123,113,127,141,152,165,180,186,180,173,178,171,177,182,176,173,169,159,151,144,138,149,98,26,167,232,241,239,216,230,240,241,138,79,170,196,197,197,197,198,198,198,195,194,197,196,198,196,193,195,196
9,8,8,7,6,9,22,49,71,85,95,111,122,127,134,134,126,125,124,114,114,114,110,107,106,106,102,93,84,97,127,144,150,148,149,151,156,157,157,163,164,168,170,177,193,200,149,40,18,46,58,77,84,101,120,137,157,156,144,123,130,146,123,134,158,158,149,155,126,80,81,102,122,141,130,124,112,131,144,143,128,122,129,127,123,123,130,128,104,100,52,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,4,4,5,4,5,15,20,33,30,40,37,57,55,55,72,74,76,87,112,117,142,154,154,145,172,187,188,175,177,194,205,202,194,186,187,186,169,166,162,146,133,134,128,145,158,174,162,165,175,174,170,174,180,176,177,169,163,147,133,154,148,87,54,194,237,240,239,217,224,240,239,235,125,26,74,171,196,197,198,196,194,196,195,196,196,197,195,194,194,195
8,5,6,6,5,12,37,70,91,111,123,136,146,150,145,140,139,144,147,141,142,144,143,144,141,135,135,137,127,114,105,122,151,171,172,175,175,178,179,182,183,188,189,197,211,214,164,44,24,57,72,87,93,112,131,152,173,178,160,143,117,154,145,123,125,143,152,150,149,125,107,94,96,102,107,116,136,130,118,131,133,126,121,120,118,113,110,97,87,21,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,9,13,26,20,21,25,25,34,55,61,77,62,71,53,62,67,73,80,89,87,94,100,135,143,158,158,159,172,183,172,163,162,170,192,196,197,196,197,191,197,198,195,191,175,169,160,146,144,156,154,165,166,166,166,171,174,178,176,171,177,165,158,145,137,165,145,76,102,215,240,242,241,224,224,236,239,239,234,92,15,32,86,172,198,198,196,194,195,194,192,195,195,194,194,192
4,5,4,5,9,28,58,87,107,128,144,151,159,156,146,148,156,158,161,160,162,162,160,160,156,151,146,152,151,151,142,122,123,155,184,193,197,198,197,199,201,204,204,210,223,224,175,47,32,75,87,96,106,119,134,159,187,189,166,153,130,148,173,154,138,113,139,135,121,140,148,109,112,97,95,93,93,122,132,126,116,118,125,119,103,97,90,59,12,5,3,5,4,4,4,4,4,4,4,4,4,4,4,5,7,15,20,47,37,67,60,64,70,85,85,125,77,79,85,82,89,82,102,112,113,130,140,161,155,177,181,185,171,169,172,152,153,182,177,191,194,193,199,196,202,195,203,188,186,175,167,169,161,156,158,160,157,165,164,176,170,167,174,172,168,166,153,141,153,164,151,75,153,230,241,241,240,228,228,237,242,239,243,231,103,16,9,21,75,156,191,192,192,197,196,193,194,192,192,194
3,4,4,7,18,48,74,98,119,154,167,164,160,142,145,152,156,162,164,162,167,168,166,166,152,157,158,154,157,160,158,150,150,140,153,187,204,209,212,211,211,212,214,216,228,231,186,52,41,82,88,96,112,126,137,165,187,184,175,156,142,134,161,156,158,147,138,129,120,135,142,133,120,94,98,105,96,106,109,103,99,99,92,90,86,64,33,11,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,17,24,32,31,48,64,65,67,88,81,112,69,80,77,85,88,101,135,138,164,159,173,180,164,168,145,148,145,154,163,151,162,174,182,186,189,193,196,196,194,192,187,191,182,180,170,177,176,167,162,162,163,161,158,178,169,166,174,165,165,161,148,139,164,157,147,93,187,236,241,241,240,227,224,237,238,241,241,240,231,77,11,10,8,18,56,136,184,196,196,194,192,194,192,192
3,4,6,19,37,65,91,119,144,174,173,185,156,147,152,156,155,155,157,164,168,170,162,163,152,151,154,157,161,162,160,163,163,161,160,160,184,214,221,220,221,221,223,228,237,240,197,59,53,88,98,107,125,134,147,170,185,185,178,160,147,130,140,130,148,154,156,132,114,114,132,138,123,112,101,80,87,95,90,92,90,85,75,58,34,14,13,15,6,5,3,3,4,4,4,4,4,4,4,4,4,4,4,5,8,14,28,30,39,35,51,58,65,75,81,97,93,88,95,117,112,123,137,136,145,149,152,130,138,137,126,130,126,152,156,168,172,181,174,185,186,194,194,194,194,191,192,193,191,175,181,177,174,172,158,167,168,173,165,170,160,172,165,171,165,151,135,155,184,160,136,115,210,243,241,241,241,227,221,237,238,241,239,240,238,234,171,26,9,10,9,6,35,93,166,192,190,193,194,193
4,7,19,41,60,86,106,136,166,172,179,169,163,167,159,162,153,157,158,165,174,169,165,168,153,150,152,159,167,155,158,159,163,170,170,166,162,183,213,228,228,227,228,234,239,241,202,64,63,96,109,120,135,141,150,168,185,190,182,170,154,138,144,138,122,143,148,142,142,103,104,122,131,116,110,112,85,72,77,77,74,64,44,16,7,12,10,10,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,9,16,22,25,43,53,62,69,74,72,75,90,83,79,90,91,97,100,100,113,123,136,113,104,111,101,123,136,156,157,170,172,176,184,179,186,188,190,189,191,190,192,192,184,178,173,179,187,180,160,164,167,173,173,168,171,173,168,157,153,141,131,176,179,163,122,150,229,240,242,242,243,231,223,234,237,240,240,239,241,239,239,208,125,45,10,9,9,7,30,89,158,191,190,190
5,17,35,57,76,96,121,148,161,167,161,158,160,159,159,163,156,165,161,167,167,154,161,164,162,168,164,165,171,166,169,162,160,170,166,162,167,159,171,213,232,235,237,240,242,244,209,73,74,108,118,128,139,144,151,167,181,182,181,167,158,147,124,136,136,128,144,151,158,142,110,96,101,107,122,114,106,91,75,67,55,23,5,5,6,9,8,7,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,11,26,38,54,58,67,58,56,87,80,79,81,65,71,80,74,77,79,78,83,86,94,103,116,132,154,156,172,172,181,182,182,178,178,189,178,178,185,195,189,190,183,185,188,186,173,167,172,169,173,166,169,170,168,163,155,148,135,139,188,180,160,106,181,238,241,242,242,242,230,227,234,238,239,240,240,240,240,241,240,242,228,197,97,16,6,8,8,14,62,129,181
9,31,60,78,89,108,132,142,140,137,146,150,151,151,163,158,159,168,165,172,163,150,159,166,168,167,165,167,166,168,170,169,166,165,162,156,162,158,161,172,208,238,239,239,243,243,214,82,90,118,127,132,132,138,141,157,169,169,175,168,163,158,135,132,131,134,120,132,151,148,143,123,100,91,106,103,92,82,72,44,14,4,5,4,5,6,7,6,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,14,23,27,21,22,24,29,44,39,29,15,18,20,26,34,37,63,74,83,84,103,129,136,163,158,172,174,177,184,170,174,184,186,170,170,186,192,187,183,198,178,176,174,173,172,166,180,168,159,168,159,162,152,156,147,132,158,185,167,129,98,203,240,240,242,241,242,233,225,232,238,239,240,240,240,239,241,238,239,238,239,230,163,26,6,6,8,9,13,56
16,41,80,83,96,117,126,126,125,136,144,146,157,160,154,152,160,157,168,174,161,159,162,166,162,162,161,166,169,167,174,179,179,168,163,152,152,155,157,161,165,198,236,241,241,240,218,89,100,127,132,137,136,136,146,153,163,170,178,166,163,158,145,129,126,135,125,122,142,142,149,138,113,106,93,81,74,66,28,6,4,4,4,4,4,4,5,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,5,7,8,8,8,7,8,6,7,9,11,10,10,8,16,21,63,87,95,114,133,148,152,159,170,165,171,165,168,176,176,175,177,183,186,176,179,168,178,179,179,180,180,174,174,184,185,166,174,162,159,153,152,145,141,143,192,178,169,74,138,222,242,240,240,240,240,234,226,231,237,240,240,240,240,239,239,241,238,231,231,229,222,115,37,6,6,4,5,8
19,50,80,85,104,129,121,120,128,140,138,146,158,163,152,153,162,164,171,165,159,165,167,159,155,162,161,166,174,173,174,180,185,170,165,159,158,151,149,149,155,155,188,239,241,241,219,92,105,133,131,128,127,132,143,152,166,179,185,170,173,169,150,138,128,132,135,119,135,137,137,137,135,114,102,84,63,18,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,6,10,10,11,16,25,30,30,42,60,89,97,85,88,101,103,102,125,127,143,143,141,151,161,167,165,167,164,160,174,173,165,175,177,184,181,179,175,181,179,181,177,178,183,175,174,169,171,175,169,158,152,149,133,130,164,186,175,158,54,177,234,240,240,239,240,240,238,230,230,237,240,240,240,239,239,240,241,238,229,228,228,222,140,60,14,6,6,4,4
13,38,62,79,105,101,97,115,132,135,135,136,140,147,146,151,155,162,162,157,158,163,168,164,164,168,165,170,164,166,167,168,164,163,159,158,162,161,157,157,157,151,144,184,236,240,218,94,101,130,134,126,126,124,135,142,157,175,182,175,177,171,153,145,130,135,120,132,135,124,110,116,119,109,96,60,16,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,7,8,7,8,14,16,21,27,47,71,88,80,88,90,96,132,136,126,132,130,145,141,138,147,157,152,158,169,164,168,167,161,164,165,169,168,177,180,177,184,169,166,175,177,178,185,170,180,183,181,171,163,160,156,153,145,140,127,146,191,184,175,123,85,185,238,238,239,240,239,240,239,235,230,236,239,239,239,238,240,240,239,239,233,227,233,230,177,71,25,5,5,4,4
8,26,44,71,82,75,88,114,123,129,136,129,134,146,150,155,157,153,157,155,157,161,164,162,163,172,166,167,152,159,170,165,170,177,174,172,171,165,165,163,164,159,151,143,170,232,217,88,98,120,126,119,117,126,134,137,152,174,185,182,175,169,153,151,138,133,118,121,136,124,96,101,111,84,61,15,6,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,13,20,21,16,21,28,38,38,44,57,68,69,96,80,107,110,123,139,132,162,131,158,166,159,142,149,163,167,160,165,159,169,168,163,167,169,173,178,174,180,179,178,173,178,182,179,174,175,184,185,171,173,163,160,154,145,133,127,128,196,197,185,168,59,138,199,240,239,238,240,240,240,239,236,234,236,238,239,234,233,240,238,239,240,235,232,234,235,217,85,27,4,4,4,4
6,19,36,65,66,74,84,101,112,127,124,122,131,136,150,164,151,154,152,154,159,160,162,162,166,170,167,169,165,174,178,174,172,168,168,170,170,169,163,165,172,160,147,145,139,158,177,80,87,115,115,108,108,122,126,131,143,163,177,179,172,161,151,151,144,126,109,113,131,112,89,92,87,59,7,6,6,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,8,13,17,25,34,34,27,34,54,51,56,61,63,75,105,87,95,118,118,119,140,141,148,162,155,170,182,181,169,166,166,166,163,172,165,167,167,168,179,173,182,183,181,180,181,181,182,187,181,183,177,180,165,176,169,160,153,141,138,126,117,184,206,195,179,136,22,168,214,239,241,240,240,239,240,241,240,239,237,239,238,231,227,238,240,240,240,240,237,234,239,243,148,14,5,4,4,3
5,14,31,48,59,73,85,99,114,107,106,121,125,130,152,152,147,147,148,152,156,159,164,160,163,167,164,171,177,182,173,164,169,170,164,174,173,175,176,177,173,163,151,148,150,146,145,85,82,108,109,102,107,112,125,139,145,156,171,181,175,164,152,150,153,132,102,107,115,99,85,76,45,9,5,6,6,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,10,12,19,27,23,37,47,28,40,58,67,81,87,79,84,95,103,105,125,120,119,131,151,152,164,169,174,183,198,200,182,181,169,173,180,175,178,177,182,185,169,181,185,185,181,187,186,186,179,172,183,178,176,169,174,169,159,156,139,129,118,165,211,211,186,169,74,60,190,229,240,239,240,239,240,239,240,240,241,239,239,236,230,227,240,240,239,240,240,240,237,236,241,198,11,6,4,3,3
5,12,23,35,54,73,82,98,100,91,101,129,133,139,147,141,142,144,150,150,153,160,162,158,158,164,162,171,177,175,165,162,169,177,177,180,169,166,171,178,173,170,165,157,159,149,140,132,105,100,100,104,107,111,128,137,140,161,177,180,177,168,158,149,159,145,112,104,86,74,60,30,5,4,4,6,7,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,10,15,20,22,36,39,38,26,23,43,47,76,81,82,81,83,100,108,124,127,142,134,149,157,176,161,171,185,194,208,175,184,190,183,185,185,182,184,183,188,190,189,192,188,188,194,188,187,188,188,180,186,172,166,169,160,146,141,131,113,162,208,206,199,171,137,18,124,216,240,239,240,240,240,240,240,240,240,240,240,238,236,231,227,238,237,239,239,238,238,238,239,241,177,10,5,4,4,4
4,7,14,25,44,59,67,81,87,94,102,125,131,131,136,145,147,146,146,154,152,154,156,159,157,157,163,170,178,180,168,173,176,177,179,171,174,172,177,169,162,177,170,163,163,156,144,142,132,102,92,102,107,112,121,127,137,161,175,181,176,168,161,159,166,149,122,100,68,44,17,4,4,4,4,6,8,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,14,20,29,30,20,29,26,16,28,43,45,85,82,79,80,103,122,113,132,142,149,170,158,173,183,193,190,183,199,197,204,191,191,184,170,190,204,203,205,198,197,197,194,193,197,193,187,191,188,185,183,178,156,164,152,142,127,109,146,204,199,199,183,168,85,15,199,220,240,240,240,240,240,240,240,240,240,240,240,237,234,230,226,238,237,239,239,239,238,238,239,237,100,6,4,4,4,4
4,5,7,15,27,38,50,69,81,87,92,113,120,128,138,140,140,147,145,149,148,150,156,157,150,152,160,163,164,166,164,163,167,178,175,174,177,183,177,169,172,172,170,168,166,159,153,147,146,137,106,99,104,111,118,128,138,156,173,172,166,161,162,177,170,156,147,109,33,7,4,5,4,4,4,6,8,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,9,10,16,22,27,26,19,23,11,15,14,34,40,84,87,85,81,105,106,139,147,148,166,182,181,189,195,188,180,179,179,193,197,200,191,190,197,190,196,198,192,204,198,195,194,185,190,185,190,187,189,175,173,163,157,150,141,132,118,144,206,200,196,189,178,129,16,89,203,231,239,240,240,240,240,240,240,240,240,240,240,237,235,230,226,237,237,239,238,239,238,238,238,170,31,5,4,4,4,4
4,4,5,8,13,22,42,60,72,80,88,102,112,124,129,136,143,148,143,143,146,150,157,154,148,148,157,161,154,157,166,170,170,167,163,177,181,180,176,173,181,175,172,170,162,153,152,149,146,150,134,113,108,109,116,121,132,146,165,167,163,167,172,185,172,159,139,99,5,4,3,4,4,4,4,5,7,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,11,17,14,21,23,29,26,18,15,15,10,12,25,43,90,79,86,87,91,119,128,146,154,167,176,193,177,192,176,189,196,203,183,197,195,189,195,208,195,205,199,200,202,199,198,194,185,185,187,192,190,181,175,166,163,148,143,129,114,143,214,208,192,190,173,171,57,11,146,219,238,239,240,240,240,240,240,240,240,240,240,236,236,235,231,231,238,239,238,239,238,236,237,204,70,10,4,4,4,4,4
4,4,4,5,8,17,35,50,57,70,85,96,100,109,124,133,139,143,143,148,148,150,152,157,152,152,153,150,146,160,165,162,166,164,166,180,184,180,178,178,181,176,174,173,174,155,156,158,152,147,147,130,110,107,112,118,127,142,156,163,164,171,176,162,157,143,140,123,37,5,4,4,3,3,4,5,7,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,11,19,17,25,29,26,20,9,11,15,10,11,25,51,66,76,94,77,112,120,133,150,157,168,173,179,187,196,184,187,198,199,183,195,194,193,193,203,208,202,208,201,201,199,195,194,191,184,187,191,187,183,173,163,154,134,126,119,148,200,207,204,200,184,173,128,17,33,212,235,240,239,240,240,240,240,240,240,240,239,239,237,236,234,233,233,237,238,238,240,236,231,204,94,20,5,5,4,4,4,4
4,4,4,4,6,10,24,34,44,62,76,81,91,109,120,124,126,134,140,143,144,149,153,148,150,149,148,146,148,158,153,154,161,164,178,177,176,173,170,178,185,184,173,161,162,158,164,162,161,156,148,140,124,105,113,121,127,143,152,161,169,170,166,154,154,156,157,158,137,17,5,5,3,3,4,5,7,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,12,18,24,20,27,28,18,8,9,25,13,13,19,47,54,77,87,91,104,123,132,143,138,157,167,182,172,172,187,193,202,197,206,199,204,198,195,193,209,201,211,204,191,196,187,187,184,188,195,196,183,173,165,158,146,133,123,139,207,210,209,198,197,183,146,47,11,110,234,240,239,240,239,240,240,240,240,239,240,239,239,236,236,235,235,235,235,239,239,239,230,204,118,35,7,4,3,4,4,4,4
3,4,4,4,4,5,13,22,34,52,64,76,88,102,113,117,120,128,134,142,142,140,140,143,146,150,146,147,151,150,146,151,157,165,176,171,176,163,164,178,175,177,166,156,161,159,167,163,156,151,146,138,135,120,110,120,129,143,151,161,169,177,166,156,174,176,165,162,157,56,7,4,3,3,4,5,7,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,11,18,23,20,23,24,12,8,9,23,15,15,20,45,63,73,86,75,109,122,116,124,128,140,162,169,169,176,179,198,206,191,195,200,213,204,198,187,187,192,210,198,202,199,193,190,182,190,184,171,168,167,159,155,142,123,147,206,204,202,192,188,181,163,71,12,61,199,235,240,240,240,239,240,240,240,240,239,239,239,239,238,238,237,237,236,236,237,235,236,228,132,59,14,5,4,4,4,4,4,4
3,3,4,4,3,4,7,12,24,40,51,63,77,92,102,105,109,116,123,134,134,137,133,133,141,141,137,145,150,146,142,148,156,160,164,169,165,154,160,166,173,170,167,167,169,157,160,161,155,149,143,139,134,125,115,119,132,141,149,158,167,181,171,174,186,178,159,145,131,74,5,4,3,3,4,4,7,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,11,16,18,10,17,20,7,8,8,16,22,13,20,39,83,84,89,76,103,126,124,121,124,132,165,176,184,175,188,187,199,214,208,211,199,214,213,201,198,205,202,200,199,192,185,181,181,184,171,176,171,167,152,143,128,147,208,201,213,191,191,175,176,120,11,27,137,228,235,240,240,240,240,239,239,238,238,238,239,239,239,239,238,240,237,237,235,235,235,233,241,117,23,5,5,5,4,4,4,4,4
4,4,4,4,3,4,5,7,12,26,35,47,62,78,86,91,99,103,116,125,128,137,135,130,131,136,140,144,144,142,144,152,154,159,163,161,154,153,164,168,163,164,169,165,161,162,162,158,153,148,138,134,131,120,116,117,124,135,144,157,164,176,179,173,181,177,166,160,157,154,49,5,4,5,4,4,5,6,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,12,20,15,11,19,7,16,10,16,25,32,20,37,76,77,88,99,101,125,115,116,120,134,137,163,163,155,168,191,202,210,199,195,206,204,205,198,203,206,201,197,197,185,177,193,188,181,178,175,171,158,147,138,148,206,202,201,199,196,193,178,141,44,13,95,193,241,240,239,239,238,239,239,237,236,237,237,237,237,236,239,239,239,239,239,237,238,236,226,201,70,7,4,4,4,4,4,4,4,4
4,4,4,4,3,4,4,5,7,13,24,33,46,65,76,83,92,101,105,106,113,122,124,124,126,122,132,141,140,139,141,145,145,150,157,155,148,149,157,157,164,166,167,165,162,161,161,157,153,142,140,140,134,127,121,119,114,130,144,145,149,162,161,176,178,170,170,171,163,153,108,7,5,4,5,4,5,6,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,15,13,10,11,9,17,12,14,20,27,34,48,73,78,84,83,102,112,108,118,121,122,125,144,156,163,159,171,187,195,194,197,194,192,204,204,199,197,188,193,197,189,183,178,179,180,181,161,159,152,143,136,204,204,202,194,194,188,177,162,70,11,81,127,218,238,239,238,236,238,239,237,233,233,236,235,234,235,236,239,239,239,239,238,238,233,232,180,106,13,4,4,4,4,4,4,4,4,4
